ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,USD,USD,EQUITY,1.0,1056640.0,131884521.6,124.815,12733039419.300781,15934039419.300781,1310000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.1055059909129179,0.7946564885496183,0.49694656488549616,0.35725190839694654,468000000.0,480000000.0,26000000.0,454000000.0,270333333.3333333,295250000.0,0.568189073532982,OK,0.03565527326584927,0.9700854700854701,172000000.0,3373000000.0,-3201000000.0,10207000000.0,5286000000.0,-4877000000.0,2166000000.0,1243000000.0,0.12177917115704909,1094000000.0,3.083180987202925,3.9938650306748467,4779000000.0,0.09792843691148775,0.050843872984204674,0.0,0.0,,,,-1.0,cycle_normalized_fcf_7x,cycle_normalized_fcf_7x=0; tangible_book_0_8x=1732800000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.0513700008392334,0.1413700008392334,0.001371607720192025,0,16.5,2.0,10.0,8.0,10.0,92.5,46.5,"operating_margin_decline,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:40:33.809309+00:00,2026-06-30,2026-06-30,2026-09-24T17:39:53+00:00,4,4,True,True,102015296.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；利息覆盖不足4倍,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；利息覆盖不足4倍,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
LOGI,Logitech International S.A.,Technology,Computer Hardware,USD,USD,EQUITY,1.0,751130.0,74688611.55,99.435,14237931442.839111,12572640442.839111,4920292000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,,0.0217005429299717,0.45125675468041326,0.17885910023226265,0.16276859178276412,800869000.0,1016786000.0,109196000.0,907590000.0,855366333.3333334,734243500.0,0.3223920273488065,OK,0.06374451258202028,1.1332565001267374,1749679000.0,84388000.0,1665291000.0,4034065000.0,1682320000.0,1438923000.0,1876034000.0,29642000.0,0.007347923248633822,956615000.0,0.08821521719814136,,2351745000.0,0.3405424482671378,-0.09941447067018949,7539239000.0,52.65260848984067,43.87717374153389,39.00193221469679,35.10173899322711,-0.4704821391880056,asset_plus_fcf_8x,asset_plus_fcf_8x=7539239000; normalized_net_income_pe=8118019000; conservative_5y_dcf=9998303235; latest_fcf_capped_10x=10741191000; normalized_fcf_multiple=11210456500,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0513700008392334,0.12137000083923341,-0.026454953006458747,0,18.0,15.0,12.0,7.0,10.0,100.0,62.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:40:35.395821+00:00,2026-06-30,2026-06-30,2026-09-24T17:40:30+00:00,4,4,True,True,143188332.0,False,37.901963501124435,当前价格高于保守内在价值，没有安全边际,-0.4704821391880056,-0.8885104243066326,-0.47048213918800563,-1.623478860060906,0.35,34.11176715101199,26.326304244920333,-0.6569440624426812,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,34.224195518396435,34.11176715101199,79.23044510741484,压力情景折价,UNCHANGED,2.4552786248577263e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,102.55633371407997,0.03139069456509236,17.778102839339656,0.051569534728254623,2026-09-24T18:14:40.781594+00:00,2026-09-23T00:00:00+00:00,104.6500015258789,100.2753874206543,98.51225143432617,0.06652595776820713,0.11069676105933035,-0.04417080329112322,^GSPC,7706.02978515625,377.0,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,ENTERED,CHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication,USD,USD,EQUITY,1.0,2422590.0,146348661.9,60.41,13361567615.330399,11997503615.330399,4661137000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.016150740768837712,0.28776133376899243,0.21859880968956716,0.18246792574429802,850508000.0,666374000.0,28670000.0,637704000.0,598134333.3333334,615726500.0,0.08531796726275073,OK,0.047726735242377555,0.74979188908276,1388748000.0,24684000.0,1364064000.0,4257268000.0,683252000.0,2162019000.0,2858290000.0,109729000.0,0.025774510789548604,1191484000.0,0.020717021798026664,5094.595,3547750000.0,0.23973166091184553,-0.024766700916572293,6149138666.666667,27.80133870124099,23.167782251034158,20.593584223141473,18.534225800827326,-0.5397891292626884,cycle_normalized_fcf_8x,ncav_2_3=1448552730; tangible_book_0_8x=2286632000; cycle_normalized_fcf_8x=6149138667,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,0.049986047390016324,0,14.5,15.0,9.0,6.0,10.0,100.0,54.5,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:40:37.772438+00:00,2026-06-30,2026-06-30,2026-09-24T17:40:25+00:00,4,4,True,True,221181388.0,False,20.055334302681448,当前价格高于保守内在价值，没有安全边际,-0.5397891292626884,-1.1729169465247162,-0.5397891292626884,-2.0121661942041538,0.5,13.900669350620495,13.900669350620495,-0.7698945646313442,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：保守价值折价,3,,,13.900669350620495,18.049800872413304,36.039650949900356,保守价值折价,UNCHANGED,2.5109180068483283e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,54.08541290500841,-0.1046943733651976,15.710102215770338,0.04476528133174013,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,USD,USD,EQUITY,1.0,1735940.0,157623352.0,90.8,14262179756.547104,21952279756.547104,67839500000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-06-30；资本开支缺失@2022-06-30；SBC缺失@2022-06-30,PARTIAL_HISTORY,2022-06-30,NONE,,,,0.058174191372379225,0.1192609025715107,0.013082348779103619,0.005296324412768372,359300000.0,1020000000.0,51500000.0,968500000.0,783433333.3333334,717325000.0,0.22716529910995928,OK,0.06790687093642939,2.695519064848316,92400000.0,7782500000.0,-7690100000.0,18849100000.0,13949800000.0,-6140700000.0,-210300000.0,,,1713400000.0,4.542138438193066,2.145274353396181,4899300000.0,0.0733370073275774,0.01035598705501628,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; normalized_fcf_multiple=917800000; conservative_5y_dcf=1955887609; latest_fcf_capped_10x=1994900000; normalized_net_income_pe=4670900000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.0513700008392334,0.10137000083923339,-0.03231984550986519,0,18.0,0.0,0.0,8.0,9.29,83.24,35.29,"high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T17:40:39.285285+00:00,2026-06-30,2026-06-30,2026-09-24T17:40:35+00:00,4,4,True,True,157072459.0,False,0.0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
SN,"SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USD,USD,EQUITY,1.0,2771020.0,475423901.4,171.57,24280652461.556213,24413836461.556213,6909956000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.19847740036486683,0.4892074566031969,0.1375686039100683,0.10061120504964141,695219000.0,786883000.0,98917000.0,687966000.0,247741000.0,212061000.0,0.6296558349660102,OK,0.028333917347948663,0.9895673161982051,779832000.0,913016000.0,-133184000.0,5592156000.0,2748785000.0,1014099000.0,1561699000.0,,,1072891000.0,0.8509867265174188,25.89959948778029,2843371000.0,0.2445052017482066,0.0156505184322282,1563304000.0,11.046493404766162,9.205411170638468,8.182587707234193,7.364328936510774,-0.9356152392331634,asset_plus_fcf_8x,ncav_2_3=679446330; tangible_book_0_8x=1249359200; asset_plus_fcf_8x=1563304000; normalized_fcf_multiple=1987426000; conservative_5y_dcf=2304002758; normalized_net_income_pe=4233655250; latest_fcf_capped_10x=6746476000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,0.0012969952912615457,0,15.0,8.0,9.0,9.0,9.29,98.24,50.29,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:40:40.769966+00:00,2026-06-30,2026-06-30,2026-09-24T17:39:14+00:00,4,4,True,True,141520379.0,False,6.1271788040060375,当前价格高于保守内在价值，没有安全边际,-0.9356152392331634,-14.531625622115861,-0.9356152392331634,-27.0014678024126,0.5,,,,RISK_BLOCKED,现金流波动过高,3,,现金流波动过高,,,,,UNCHANGED,-8.588610023174681e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流波动过高,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,USD,EUR,EQUITY,,1083380.0,245959761.4,227.03,14934798410.798035,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-24T17:40:26+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,USD,USD,EQUITY,1.0,548090.0,79056501.60000001,144.24,14647526977.989075,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-24T17:40:18+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
OWL,Blue Owl Capital Inc.,Financial Services,Asset Management,USD,USD,EQUITY,1.0,16002840.0,147386156.4,9.21,6298798195.2490425,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-24T17:40:36+00:00,0,0,False,False,,False,,基金/BDC/特殊金融资产需要 NAV/NII/分红覆盖专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,USD,USD,EQUITY,1.0,2097710.0,119055531.05000001,56.755,15023239309.268688,21752239309.26869,13161000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.005287656768822813,0.19588177190183118,0.1056150748423372,0.0692956462274903,912000000.0,788000000.0,,,,,,INSUFFICIENT_HISTORY,,,491000000.0,7220000000.0,-6729000000.0,20110000000.0,14344000000.0,-7693000000.0,441000000.0,259000000.0,0.01287916459472899,2064000000.0,3.498062015503876,4.426751592356688,5746000000.0,0.1587191089453533,-0.15514997054882762,10032000000.0,37.899027518567564,31.58252293213964,28.073353717457454,25.26601834571171,-0.3322345605044919,normalized_net_income_pe,tangible_book_0_8x=352800000; normalized_net_income_pe=10032000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,,0,0.0,2.0,5.0,4.0,8.57,71.42,19.57,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:40:44.169151+00:00,,2026-06-30,2026-09-24T17:40:38+00:00,0,0,False,False,264703357.0,False,26.529319262997294,当前价格高于保守内在价值，没有安全边际,-0.3322345605044919,-0.49753182907383264,-0.33223456050449185,-1.1393311843911897,0.5,,,,RISK_BLOCKED,经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,-2.39751870578786e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
SKM,"SK Telecom Co., Ltd.",Communication Services,Telecom Services,USD,KRW,EQUITY,,1035490.0,36904863.6,35.64,13681840791.292114,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-24T17:40:00+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=KRW。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USD,USD,EQUITY,1.0,9102100.0,202066620.0,22.2,15209762180.508434,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-24T17:40:42+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
GRAB,Grab Holdings Limited,Technology,Software - Application,USD,USD,EQUITY,1.0,90356510.0,281460528.65000004,3.115,12744405769.017696,11918405769.017696,3732000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.3298252356588238,0.4367631296891747,0.08896034297963558,0.1602357984994641,598000000.0,-186000000.0,240000000.0,-426000000.0,-45000000.0,-354750000.0,,NONPOSITIVE_MEAN,-0.033426430994187885,-0.7123745819397993,2859000000.0,2033000000.0,826000000.0,13445000000.0,6242000000.0,2168000000.0,5191000000.0,1476000000.0,0.10978058757902566,835000000.0,2.434730538922156,2.938053097345133,6766000000.0,0.08838309193023944,0.0648670905478359,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=826000000; asset_plus_fcf_8x=826000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0513700008392334,0.12137000083923341,0.07616214206024545,0,0.0,12.0,5.0,6.0,10.0,60.0,33.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T17:40:47.147747+00:00,2026-06-30,2026-06-30,2026-09-24T17:40:42+00:00,4,1,True,True,3973517000.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
OKTA,"Okta, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,4540600.0,959519592.0,211.32,36944907034.34668,36234907034.34668,3073000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,0.16250847699726267,0.7813211845102506,0.07679791734461439,0.09632281158477059,296000000.0,959000000.0,503000000.0,456000000.0,96000000.0,-81500000.0,,NONPOSITIVE_MEAN,0.012342702597033716,1.5405405405405406,763000000.0,53000000.0,710000000.0,9138000000.0,2165000000.0,924000000.0,1406000000.0,,,412000000.0,0.12864077669902912,78.66666666666667,6973000000.0,0.04244944787035709,0.09948607951199251,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=710000000; asset_plus_fcf_8x=710000000; latest_fcf_capped_10x=5270000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0513700008392334,0.12137000083923341,-0.017509301816590064,0,10.0,13.0,4.0,5.0,9.29,85.74,41.29,avg_fcf_not_positive,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:40:48.882294+00:00,2026-07-31,2026-07-31,2026-09-24T17:40:47+00:00,4,2,True,True,167139757.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；长期现金流非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；长期现金流非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；长期现金流非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
