ticker,company_name,sector,industry,quote_currency,financial_currency,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time,financial_to_quote_fx,previous_scan_price,price_change_since_scan,mos_change_since_scan
BRK-B,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,USD,USD,485.9800109863281,1048187831961.9633,1118951831961.9634,385681000000.0,TTM,,0.2058649958540774,0.2778,0.14352,0.1199903547232039,46278000000.0,22291000000.0,,22291000000.0,22148333333.33333,22082750000.0,0.3018322827592644,,,58122000000.0,128886000000.0,-70764000000.0,1252271000000.0,522821000000.0,,609726000000.0,118003998720.0,,,727181000000.0,0.0636402766298899,-0.0002224967894408,487780800000.0,226.1538545999092,188.4615454999243,167.5213737777105,150.76923639993944,-0.5346437106725538,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=487780800000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0191547995601591,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.5314815643656722,2026-05-17T10:46:00,,482.7000122070313,0.006795108134138638,-0.003162146306881608
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,USD,USD,132.49000549316406,1056076577118.3086,1112444577118.3086,713163000000.0,TTM,,0.0527229092916887,0.2492669978672477,0.0418207338294331,0.030698451826581,21893000000.0,14923000000.0,,14923000000.0,14234333333.333334,13671750000.0,0.1003906067396454,0.014130604090017828,0.6816333988032705,10727000000.0,67095000000.0,-56368000000.0,284668000000.0,178488000000.0,-93614000000.0,70882000000.0,46471000000.0,1.443803662499193,10.655591282600929,99617000000.0,0.2197717257094672,-0.0021287252692211,53006000000.0,6.649863639939358,5.541553033282799,4.925824918473598,4.433242426626239,-0.9498085639351682,asset_plus_fcf_8x,asset_plus_fcf_8x=53006000000; latest_fcf_capped_10x=92862000000; normalized_fcf_multiple=107693000000; conservative_5y_dcf=124398203993; normalized_net_income_pe=166322000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.0459499979019165,0.1,0.0244846628353028,0,11.0,4.0,4.0,8.0,10.0,96.5,37.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9494114583923672,2026-05-17T10:46:00,,131.4499969482422,0.007911818707241001,-0.00039710554280103505
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USD,USD,986.344970703125,879564650975.8335,917652650975.8335,72249500000.0,TTM,,0.3168737488062043,0.828306078242756,0.4729762835728966,0.3498529401587554,25276700000.0,10368000000.0,633000000.0,9735000000.0,441666666.6666667,1388575000.0,2.6218881270792247,0.011067975491283669,0.3851373003596197,5282000000.0,43370000000.0,-38088000000.0,116576000000.0,85378000000.0,-30543000000.0,17694000000.0,37817200000.0,1.1468326581555484,38.09620958751393,31198000000.0,0.8102025770882749,-0.0037164109706043,59262000000.0,66.45648570455637,55.38040475379698,49.22702644781953,44.30432380303758,-0.9326234860231687,latest_fcf_capped_10x,latest_fcf_capped_10x=59262000000; normalized_net_income_pe=90056400000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.0459499979019165,0.11,0.1333181786988745,0,10.0,4.0,15.0,10.0,10.0,80.0,49.0,"high_fcf_volatility,debt_over_5x_avg_fcf,high_accrual_ratio",3,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,high_accrual_ratio",-0.9338688782841152,2026-05-17T10:46:00,,1004.9199829101562,-0.018484070894122052,0.001245392260946554
MU,"Micron Technology, Inc.",Technology,Semiconductors,USD,USD,669.0,754454080119.0,751344080119.0,58119000000.0,TTM,,0.0671348972693626,0.5843699994838177,0.4840585694867427,0.4148557270427915,24111000000.0,10281000000.0,1102000000.0,9179000000.0,-2243000000.0,-1032250000.0,,0.012166413095084856,0.3806976069014143,13908000000.0,10798000000.0,3110000000.0,101509000000.0,29050000000.0,12363000000.0,70841000000.0,37059000000.0,0.2913732156830999,79.69688385269122,72459000000.0,0.3327536951931437,0.0080428954423592,36580250000.0,32.43694731711173,27.030789430926443,24.02736838304573,21.624631544741156,-0.9515142790476656,normalized_net_income_pe,normalized_net_income_pe=36580250000; asset_plus_fcf_8x=39826000000; normalized_fcf_multiple=49005000000; conservative_5y_dcf=50779665278,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.1471002571200583,0,5.0,13.0,14.0,6.0,10.0,77.5,48.0,"avg_fcf_not_positive,high_accrual_ratio",2,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9552383897010932,2026-05-17T10:46:00,,724.6599731445312,-0.07680840008729174,0.0037241106534275925
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,USD,USD,299.2650146484375,801884023758.4257,1006554023758.4258,186941000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.1249705229407649,0.0,0.43741,0.3150673207054632,58899000000.0,,,,,,,,,312142000000.0,516812000000.0,-204670000000.0,4900475000000.0,4536437000000.0,,299749000000.0,,,,364038000000.0,0.1617935490251017,-0.0255449904717181,359698800000.0,134.2404430836428,111.86703590303566,99.4373652471428,89.49362872242853,-0.5514328888682756,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=359698800000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.5492413143140665,2026-05-17T10:46:00,,297.8099975585937,0.004885722782216316,-0.0021915745542090415
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USD,USD,411.7449951171875,671391652143.1378,669699652143.1378,34639000000.0,TTM,,0.1364359933536842,0.4951644100580271,0.106642801466555,0.1251479546176275,4335000000.0,6735000000.0,1638000000.0,5097000000.0,1944000000.0,1966500000.0,1.0078805165625144,0.00759169403392186,1.1757785467128028,5539000000.0,3847000000.0,1692000000.0,76926000000.0,13927000000.0,13020000000.0,21168000000.0,7275000000.0,0.5287972508591066,28.198473282442748,62999000000.0,0.0688106160415244,0.0034870565736064,17244000000.0,10.57524423060158,8.812703525501318,7.833514244890058,7.050162820401053,-0.9743160345456251,asset_plus_fcf_8x,asset_plus_fcf_8x=17244000000; normalized_fcf_multiple=21132000000; conservative_5y_dcf=22912055087; normalized_net_income_pe=24104500000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0099056235863037,0,15.0,13.0,5.0,9.0,10.0,92.5,52.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9750642676764774,2026-05-17T10:46:00,,424.1000061035156,-0.029132305608391047,0.0007482331308522605
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,USD,USD,161.2100067138672,668206959814.6448,707432959814.6448,326008000000.0,TTM,,-0.0668899154629597,0.2044367009398542,0.090301464994724,0.0776484012662266,25314000000.0,18792000000.0,,18792000000.0,29259333333.33333,36542000000.0,0.3589046528249739,0.028123023449520414,0.7423560085328277,8435000000.0,47661000000.0,-39226000000.0,464410000000.0,203414000000.0,-105627000000.0,,64390000000.0,0.7401925764870322,42.48051948051948,254381000000.0,0.0995121490991858,-0.0277487695217462,12202469184.92479,2.9439384165845226,2.453282013820436,2.1806951233959424,1.9626256110563485,-0.9817384883445247,conservative_5y_dcf,conservative_5y_dcf=12202469185; normalized_fcf_multiple=26546000000; asset_plus_fcf_8x=35942000000; normalized_net_income_pe=163286000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,0.0140436252449344,0,13.0,5.0,1.0,3.0,10.0,84.5,32.0,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.981358039192509,2026-05-17T10:46:00,,157.9199981689453,0.02083338768407388,-0.00038044915201573826
V,Visa Inc.,Financial Services,Credit Services,USD,USD,331.5199890136719,630466083682.8186,642038083682.8186,43027000000.0,TTM,,0.1092124213025429,0.8128616914960374,0.6705324563646082,0.5167917819043856,22236000000.0,21185000000.0,920000000.0,20265000000.0,19151333333.33333,18682750000.0,0.0694383835621026,,,12404000000.0,23976000000.0,-11572000000.0,95049000000.0,59388000000.0,-27763000000.0,-12980000000.0,28369000000.0,,,35661000000.0,0.6235383191722049,-0.0217976610392576,51708450000.0,27.19001897100966,22.65834914250805,20.140754793340488,18.12667931400644,-0.9179837721040456,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=51708450000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0207366726635735,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.9165310238802468,2026-05-17T10:46:00,,325.75,0.017712936342814657,-0.0014527482237988165
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,USD,EUR,1458.1400146484375,561992919688.8666,561992919688.8666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00,,1501.81005859375,-0.029078273710727322,
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,USD,USD,183.7050018310547,284898549927.20264,311256549927.20264,60439000000.0,TTM,,0.0981821424788491,0.8168401197902017,0.236850378067142,0.1718923211833418,10389000000.0,7747000000.0,,7747000000.0,7504000000.0,7437250000.0,0.102916230617288,0.027192135593457796,0.7456925594378669,7560000000.0,33918000000.0,-26358000000.0,114015000000.0,66631000000.0,-37018000000.0,-10769000000.0,20236000000.0,1.6761217631943073,8.18,47333000000.0,0.219487461179304,0.0003902328385141,33140000000.0,21.368953131691107,17.807460943075924,15.82885417162304,14.24596875446074,-0.8836778916267986,asset_plus_fcf_8x,asset_plus_fcf_8x=33140000000; latest_fcf_capped_10x=51112000000; normalized_net_income_pe=53151000000; normalized_fcf_multiple=55451750000; conservative_5y_dcf=72770560507,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.0459499979019165,0.11,0.0231723895978599,0,13.0,4.0,12.0,7.0,10.0,99.5,46.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.8823165936986102,2026-05-17T10:46:00,,181.5800018310547,0.011702830590216307,-0.0013612979281883986
ORCL,Oracle Corporation,Technology,Software - Infrastructure,USD,USD,184.52999877929688,530716764869.20166,645378764869.2017,64077000000.0,TTM,,0.1058841925728881,0.6708491346348924,0.3227054949513866,0.2529768871826084,16210000000.0,-24736000000.0,4908000000.0,-29644000000.0,2562666666.6666665,2525750000.0,1.8945500286230423,-0.055856535844135136,-1.8287476866132015,38455000000.0,153117000000.0,-114662000000.0,245240000000.0,206189000000.0,-151315000000.0,-27420000000.0,30618000000.0,5.000881834215168,4.997100048332528,38495000000.0,0.4210936485257825,0.0242251514071962,18793000000.0,6.53431829671709,5.445265247264242,4.840235775345993,4.356212197811393,-0.9645893982553356,normalized_net_income_pe,normalized_net_income_pe=18793000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.0459499979019165,0.1159499979019165,0.1869760234871962,0,5.0,0.0,15.0,7.0,10.0,67.5,37.0,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",7,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：latest_fcf_negative,gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",-0.966134654573382,2026-05-17T10:46:00,,192.9499969482422,-0.04363823945124981,0.0015452563180463619
