ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,USD,USD,EQUITY,1.0,1801570.0,330786267.70000005,183.61,68119076490.90965,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-16T17:18:32+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,USD,USD,EQUITY,1.0,893530.0,258632258.5,289.45,64456329376.82922,81633129376.82922,12602200000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,-0.01766923192508929,0.32056307628826713,0.2484724889305042,-0.003753312913618257,-47300000.0,-301400000.0,49400000.0,-350800000.0,-2844666666.6666665,-2069675000.0,,NONPOSITIVE_MEAN,-0.0054424445728072385,7.416490486257928,980500000.0,18157300000.0,-17176800000.0,40445600000.0,23849200000.0,-18885700000.0,12648000000.0,5577400000.0,0.13789880728682477,1683000000.0,10.788651218062983,14.155967450271248,13883800000.0,-0.003406848269205837,0.003378851451597109,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; tangible_book_0_8x=10118400000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.8.0,0.04954999923706055,0.13954999923706055,0.007503906481792828,0,5.0,0.0,4.0,3.0,10.0,67.5,22.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,high_debt_to_ebitda,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T17:18:41.248261+00:00,2026-06-30,2026-06-30,2026-09-16T17:18:08+00:00,4,1,True,True,222685530.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,high_debt_to_ebitda,negative_net_margin",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,USD,USD,EQUITY,1.0,976410.0,455304865.05,466.305,77170579601.2273,86079579601.2273,12236000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.08634515122371456,0.5199411572409284,0.251634521085322,0.17440339980385747,2134000000.0,2677000000.0,357000000.0,2320000000.0,1916333333.3333333,1786000000.0,0.1877587591165701,OK,0.030063270380868094,1.0871602624179943,710000000.0,9619000000.0,-8909000000.0,19242000000.0,16554000000.0,-10422000000.0,-7162000000.0,36000000.0,0.0018709073900841909,3757000000.0,2.56028746340165,6.997727272727273,2672000000.0,0.7986526946107785,-0.010746268656716462,5379000000.0,32.50273106618095,27.08560922181746,24.07609708605996,21.668487377453967,-0.9302972709574614,asset_plus_fcf_8x,asset_plus_fcf_8x=5379000000; latest_fcf_capped_10x=14291000000; normalized_fcf_multiple=14309000000; conservative_5y_dcf=17693914136; normalized_net_income_pe=23810500000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04954999923706055,0.11954999923706056,-0.00966635484876832,0,16.5,2.0,13.0,9.0,10.0,97.5,50.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:18:43.344951+00:00,2026-06-30,2026-06-30,2026-09-16T17:18:37+00:00,4,4,True,True,165493788.0,False,5.744022337146609,当前价格高于保守内在价值，没有安全边际,-0.9302972709574614,-13.346640565388974,-0.9302972709574614,-80.18091689588397,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记,3,,仍有价值陷阱标记,,,,,UNCHANGED,-1.546095584892271e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,仍有价值陷阱标记,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
IMO,Imperial Oil Limited,Energy,Oil & Gas Integrated,USD,CAD,EQUITY,,725260.0,94907523.60000001,130.86,65068560926.82997,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-16T17:18:07+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,USD,USD,EQUITY,1.0,1199590.0,244728355.89999998,204.01,66009374877.7845,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-16T17:18:40+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,336220.0,372067776.4,1106.62,61170107825.59509,91882107825.5951,10007000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.17606144961795578,0.5956830218846807,0.4646747276906166,0.19096632357349855,1911000000.0,1927000000.0,151000000.0,1776000000.0,1467000000.0,1261500000.0,0.339244139066508,OK,0.029033788939258294,0.9293563579277865,2773000000.0,33485000000.0,-30712000000.0,26754000000.0,36473000000.0,-28702000000.0,-26699000000.0,,,5051000000.0,6.629380320728568,2.456418383518225,-9809000000.0,,0.037059551797439694,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,0.005045974433729536,0,15.0,0.0,8.0,8.0,8.57,78.92,39.57,"high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T17:18:46.780924+00:00,2026-06-30,2026-06-30,2026-09-16T17:18:42+00:00,4,4,True,True,55276525.0,False,0.0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
RSG,"Republic Services, Inc.",Industrials,Waste Management,USD,USD,EQUITY,1.0,1587240.0,353256134.4,222.56,68150759636.08972,82338759636.08972,16591000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2025-12-31,PARTIAL_HISTORY,2025-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.07084929833650078,0.4195648243023326,0.2002290398408776,0.12892532095714543,2139000000.0,2409000000.0,42000000.0,2039000000.0,1894033333.3333333,1894033333.3333333,0.07623596118487251,OK,0.02991896217867296,0.9532491818606825,107000000.0,14295000000.0,-14188000000.0,35159000000.0,23126000000.0,-20563000000.0,-5861000000.0,715000000.0,0.02033618703603629,5096000000.0,2.8051412872841444,5.7874564459930316,12032000000.0,0.17777593085106383,-0.025624802277760206,964266666.666666,3.149006562498922,2.6241721354157685,2.3325974537029053,2.0993377083326146,-0.9858509769837396,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=964266667,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,0.0028442219630819988,0,15.0,2.0,11.0,8.0,10.0,97.5,46.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:18:48.624141+00:00,2024-12-31,2026-06-30,2026-09-16T17:18:22+00:00,3,3,False,False,306212978.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9858509769837396,-69.67625791906434,-0.9858509769837396,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,UNCHANGED,-1.0684096496405004e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,USD,USD,EQUITY,1.0,1377920.0,523499366.40000004,379.92,79241825158.93,87827825158.93,48828000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支整项缺失；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.68,0.09790109129310776,0.34730998,0.23698,0.1278364872614074,6242000000.0,,,,,,,INSUFFICIENT_HISTORY,,,482000000.0,9068000000.0,-8586000000.0,143580000000.0,110459000000.0,,28736000000.0,98153000000.0,0.6836119236662488,11480000512.0,,,33121000000.0,0.18846049334259232,-0.06290392072382589,29167040000.0,139.83955839703717,116.53296533086431,103.58485807187938,93.22637226469145,-0.6319236723598727,financial_pb_roe_tangible_book_1.45x_holding_0.70x,financial_pb_roe_tangible_book_1.45x=41667200000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:18:50.415714+00:00,,2026-06-30,2026-09-16T17:18:14+00:00,0,0,False,False,208575022.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6319236723598727,-1.7168278014817409,-0.6319236723598727,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-2.239629048883529e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,USD,USD,EQUITY,1.0,7397810.0,421010106.881,56.9101,56493179684.66763,57019179684.66763,27725000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.09442943355196065,0.2357078449053201,0.1295581605049594,0.11166816952209198,3096000000.0,3128000000.0,203000000.0,2925000000.0,1942333333.3333333,1629750000.0,0.3662147529670124,OK,0.05177616158847315,0.9447674418604651,15727000000.0,16253000000.0,-526000000.0,52620000000.0,32536000000.0,-1953000000.0,10345000000.0,,,5080000000.0,3.1994094488188978,13.353159851301115,19908000000.0,0.15551537070524413,-0.019111449304174966,10882250000.0,10.962561130066502,9.135467608388753,8.120415651901112,7.308374086711002,-0.8073705523260984,cycle_normalized_fcf_7x,tangible_book_0_8x=8276000000; cycle_normalized_fcf_7x=10882250000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.04954999923706055,0.13954999923706055,0.003249714937286203,0,18.0,5.0,6.0,9.0,9.29,93.24,47.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:18:52.296932+00:00,2026-06-30,2026-06-30,2026-09-16T17:18:47+00:00,4,4,True,True,992674071.0,False,4.346215137083845,当前价格高于保守内在价值，没有安全边际,-0.8073705523260984,-4.191314267239553,-0.8073705523260986,-12.094174633560511,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记,3,,仍有价值陷阱标记,,,,,UNCHANGED,1.974886698619116e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,仍有价值陷阱标记,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
MFC,Manulife Financial Corporation,Financial Services,Insurance - Life,USD,CAD,EQUITY,,2003440.0,88021136.4,43.935,72899122207.27222,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-16T17:18:44+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
MSTR,Strategy Inc,Technology,Software - Application,USD,USD,EQUITY,1.0,22242640.0,2796678340.4,125.735,49938303449.59259,54997243449.59259,498347000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.014930804375807294,0.6760088853750499,-0.08127469413882295,-62.942766786997815,-31367339000.0,-21749505000.0,53249000.0,-21802754000.0,-15603798000.0,-11790552250.0,,NONPOSITIVE_MEAN,-0.4365938066359736,0.6950782149547337,1711837000.0,6770777000.0,-5058940000.0,52562592000.0,7235609000.0,-4566979000.0,-4345097000.0,,,-21745782000.0,,-0.6234299963058737,45326983000.0,-0.6920235348556069,1.7020716079314226,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04954999923706055,0.11954999923706056,-0.1819656268092715,0,1.0,0.0,4.0,1.0,9.29,57.239999999999995,15.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T17:18:55.082089+00:00,2026-06-30,2026-06-30,2026-09-16T17:18:53+00:00,4,0,True,True,377641410.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,USD,USD,EQUITY,1.0,27604080.0,1002718206.0000001,36.325,53888091518.29469,57358091518.29469,46398000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-05-31；资本开支缺失@2022-05-31；SBC缺失@2022-05-31,PARTIAL_HISTORY,2022-05-31,NONE,,,,-0.032401823147472864,0.42913487650329757,0.0818354239406871,0.06698564593301436,3108000000.0,2184000000.0,715000000.0,1469000000.0,3280333333.3333335,3489500000.0,0.469593704459892,OK,0.027260197171786703,0.47265122265122267,7563000000.0,11033000000.0,-3470000000.0,38410000000.0,23545000000.0,1058000000.0,14366000000.0,,,4594000000.0,2.4016107966913367,,14865000000.0,0.20908173562058527,-0.031658810052219266,7356685011.0051155,4.959009968538917,4.1325083071157644,3.6733407174362345,3.306006645692611,-0.8634821756768365,conservative_5y_dcf,ncav_2_3=708860000; conservative_5y_dcf=7356685011; asset_plus_fcf_8x=8282000000; normalized_fcf_multiple=11220000000; latest_fcf_capped_10x=11220000000; tangible_book_0_8x=11492800000; normalized_net_income_pe=34188000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,0.0426711793803697,0,10.0,7.0,8.0,3.0,9.29,85.74,37.29,revenue_decline,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:18:56.751486+00:00,2026-05-31,2026-05-31,2026-09-16T17:18:34+00:00,4,4,True,True,1202110951.0,False,1.4058201232372909,当前价格高于保守内在价值，没有安全边际,-0.8634821756768365,-6.325050812652936,-0.8634821756768365,-24.83900984170835,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；现金转换率不足70%；净负债公司的偿债证据不足,3,净负债公司的偿债证据不足,仍有价值陷阱标记；现金转换率不足70%,,,,,UNCHANGED,0.002030960386443237,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,仍有价值陷阱标记；现金转换率不足70%；净负债公司的偿债证据不足,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
