ticker,company_name,sector,industry,quote_currency,financial_currency,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,USD,USD,353.1700134277344,93126914525.65079,109851914525.65079,26186000000.0,TTM,,0.0802476100443279,0.1994195371572596,0.1580615596120064,0.09932788512945849,2601000000.0,2608000000.0,236000000.0,2372000000.0,2215666666.6666665,2121500000.0,0.15365853381020894,0.025470617297716425,0.9119569396386006,358000000.0,17083000000.0,-16725000000.0,27540000000.0,31311000000.0,-27727000000.0,-23014000000.0,4802000000.0,3.557476051645148,5.116192830655129,-3771000000.0,,-0.0345277981298856,247000000.0,0.9367108720500239,0.78059239337502,0.6938599052222398,0.6244739147000159,-0.997347705534344,asset_plus_fcf_8x,asset_plus_fcf_8x=247000000; normalized_fcf_multiple=4490000000; latest_fcf_capped_10x=6995000000; conservative_5y_dcf=8155113842; normalized_net_income_pe=11886000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.00831517792302106,0,15.0,2.0,3.0,9.0,9.23,92.88,38.230000000000004,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.997347705534344,2026-05-17T10:46:00
IBN,ICICI Bank Limited,Financial Services,Banks - Regional,USD,INR,26.049999237060547,93371935633.66907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=INR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00
BK,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,USD,USD,135.02000427246094,92674895512.52747,-60606104487.472534,20408000000.0,TTM,,0.06874757353828742,0.0,0.37647998,0.2920913367306938,5961000000.0,1455000000.0,,1455000000.0,3029000000.0,5702250000.0,0.9098036444833495,,,187040000000.0,33759000000.0,153281000000.0,561517000000.0,516198000000.0,,22529000000.0,,,,44783000000.0,0.1331085456534846,-0.026745149418578196,27034800000.0,39.38756867561508,32.8229738963459,29.175976796751907,26.258379117076718,-0.7082834585300877,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=27034800000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.008024690258709888,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7082834585300877,2026-05-17T10:46:00
MCK,McKesson Corporation,Healthcare,Medical Distribution,USD,USD,760.5700073242188,91423595949.47076,97088595949.47076,397958000000.0,TTM,,0.1079905331890676,0.03554395187431839,0.014750300282944431,0.010905673463028762,4340000000.0,9644000000.0,,9644000000.0,4484666666.666667,4338250000.0,0.14376524548646064,0.10548699052846464,2.222119815668203,2959000000.0,8624000000.0,-5665000000.0,84190000000.0,84289000000.0,-24592000000.0,-16801000000.0,6506000000.0,1.3255456501690748,25.41125541125541,-1298000000.0,,-0.016000000000000014,27248000000.0,226.68121226629876,188.90101022191564,167.9120090861472,151.1208081775325,-0.7019587808046864,normalized_net_income_pe,normalized_net_income_pe=27248000000; asset_plus_fcf_8x=29041000000; normalized_fcf_multiple=42055750000; conservative_5y_dcf=52158049867; latest_fcf_capped_10x=90775000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.045949997901916506,0.11,-0.0630003563368571,0,20.0,4.0,0.0,10.0,9.23,87.88,43.230000000000004,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7019587808046864,2026-05-17T10:46:00
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,USD,USD,63.0099983215332,90580644680.7535,97248644680.7535,25915000000.0,TTM,,0.04391666611007472,0.28157437777349026,0.2508971638047463,0.08504726992089523,2204000000.0,1116000000.0,121000000.0,995000000.0,1194666666.6666667,1289750000.0,0.5437913503513612,0.01098468666796116,0.4514519056261343,3824000000.0,10492000000.0,-6668000000.0,58167000000.0,27401000000.0,-13611000000.0,18467000000.0,8985000000.0,1.1677239844184752,17.62059620596206,18899000000.0,0.11661992698026351,-0.0027835768963118124,6556000000.0,4.560505728921418,3.800421440767849,3.378152391793643,3.040337152614279,-0.9276225067385393,normalized_net_income_pe,normalized_net_income_pe=6556000000; tangible_book_0_8x=14773600000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.4.0,0.045949997901916506,0.15,0.02078498117489298,0,10.0,4.0,7.0,5.0,10.0,80.0,36.0,"gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",-0.9276225067385393,2026-05-17T10:46:00
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,USD,USD,334.5,90458897551.5,96636897551.5,53808000000.0,TTM,,0.10069361914442676,0.1524122807017544,0.10236396074933095,0.0806757359500446,4341000000.0,6201000000.0,202000000.0,5999000000.0,3467000000.0,3425250000.0,0.08506868560577215,0.06631741224333022,1.3819396452430315,3654000000.0,9832000000.0,-6178000000.0,59029000000.0,32950000000.0,-6895000000.0,3795000000.0,6590000000.0,1.49195751138088,13.701492537313433,26079000000.0,0.16645576900954792,0.005341563435425023,3036000000.0,11.226557336958836,9.355464447465696,8.315968397747286,7.484371557972557,-0.966437795704159,tangible_book_0_8x,tangible_book_0_8x=3036000000; asset_plus_fcf_8x=17818000000; normalized_fcf_multiple=23817000000; conservative_5y_dcf=27649034686; normalized_net_income_pe=34238750000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.02808788900371004,0,18.0,4.0,5.0,9.0,10.0,97.5,46.0,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.966437795704159,2026-05-17T10:46:00
AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,USD,USD,180.3300018310547,90171535533.8037,87378885533.8037,13539192000.0,TTM,,0.2752965849461535,0.6176063534662926,0.568955001155165,0.39457236443651883,5342191000.0,4520483000.0,105083000.0,4415400000.0,2025997333.3333333,1646955250.0,1.0055408515740687,0.048966671953199085,0.8265148138656967,3111869000.0,319219000.0,2792650000.0,35155701000.0,8880555000.0,-3751281000.0,22117474000.0,9744481000.0,0.03275895350403988,287.9267025491515,26275146000.0,0.2033172717670151,-0.004589966870576223,9380471000.0,18.759582418023836,15.632985348353197,13.895986976313951,12.506388278682557,-0.8959708189012328,normalized_fcf_multiple,normalized_fcf_multiple=9380471000; conservative_5y_dcf=11588810775; asset_plus_fcf_8x=15968292000; normalized_net_income_pe=16245547000; tangible_book_0_8x=17693979200,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.4.0,0.045949997901916506,0.15,0.02636246678739246,0,14.5,13.0,14.0,10.0,10.0,96.75,61.5,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8959708189012328,2026-05-17T10:46:00
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,USD,USD,122.77999877929688,89954568552.63382,88455568552.63382,6799600000.0,TTM,,0.15461947760091377,0.8045620330607682,0.3065915642096594,0.27257485734454967,1853400000.0,2225800000.0,279500000.0,1946300000.0,1683333333.3333333,1570525000.0,0.16422272856509265,0.021636477516549808,1.0501240962555303,2495300000.0,996300000.0,1499000000.0,10389200000.0,9151700000.0,-3251500000.0,882800000.0,2454300000.0,0.40594059405940597,103.71641791044776,1237500000.0,1.4976969696969697,-0.034112886479513715,14063200000.0,19.195019292685515,15.995849410571264,14.218532809396677,12.79667952845701,-0.8436633044182587,asset_plus_fcf_8x,asset_plus_fcf_8x=14063200000; latest_fcf_capped_10x=20962000000; normalized_net_income_pe=21111950000; normalized_fcf_multiple=21915825000; conservative_5y_dcf=28628311938,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,-0.008941978208139221,0,15.0,13.0,15.0,10.0,10.0,100.0,63.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8436633044182587,2026-05-17T10:46:00
SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information,USD,EUR,436.94000244140625,89843629955.3421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,USD,USD,375.7799987792969,89663646478.41199,120859646478.41199,90093000000.0,TTM,,-0.020322071995889424,0.22050547767307116,0.07022743165395758,0.04813914510561309,4337000000.0,4348000000.0,169000000.0,4179000000.0,2764000000.0,2792750000.0,0.06493635532666253,0.04660751780830332,0.9635692875259396,6570000000.0,37766000000.0,-31196000000.0,89181000000.0,61041000000.0,-40388000000.0,21514000000.0,10846000000.0,3.482021021574774,8.019011406844106,28140000000.0,0.15412224591329068,-0.019194239352974707,13411750000.0,56.208592853087524,46.840494044239605,41.635994705990754,37.47239523539168,-0.8504215417646538,normalized_net_income_pe,normalized_net_income_pe=13411750000; tangible_book_0_8x=17211200000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.001771677823751696,0,16.5,2.0,4.0,6.0,10.0,97.5,38.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8504215417646538,2026-05-17T10:46:00
CMCSA,Comcast Corporation,Communication Services,Telecom Services,USD,USD,24.760000228881836,88448379888.93823,173592379888.93823,125278000000.0,TTM,,0.006220134237919117,0.7013042992384936,0.1528360925302128,0.1500423059116525,18797000000.0,17716000000.0,1333000000.0,16383000000.0,13640666666.666666,13058000000.0,0.21660112869110895,0.1852266827337211,0.8715752513698994,9468000000.0,94612000000.0,-85144000000.0,260002000000.0,171462000000.0,-142640000000.0,-55956000000.0,44688000000.0,2.1171679197994986,4.299797889063552,88274000000.0,0.21293925731245894,-0.03274292115932076,19320000000.0,5.408388542816299,4.506990452346916,4.006213735419481,3.6055923618775325,-0.7815675083674851,asset_plus_fcf_8x,asset_plus_fcf_8x=19320000000; conservative_5y_dcf=43894898026; normalized_fcf_multiple=58494000000; latest_fcf_capped_10x=78686000000; normalized_net_income_pe=85700000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.4.0,0.045949997901916506,0.11,0.009284543965046422,0,18.0,4.0,12.0,7.0,10.0,87.5,51.0,"operating_margin_decline,debt_exceeds_market_cap,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.7815675083674851,2026-05-17T10:46:00
WM,"Waste Management, Inc.",Industrials,Waste Management,USD,USD,219.82000732421875,88274384745.86865,111007384745.86865,25413000000.0,TTM,,0.08563152473174229,0.40742926848463384,0.18376421516546648,0.10994372958721914,2794000000.0,3290000000.0,170000000.0,3120000000.0,2139666666.6666667,2071000000.0,0.16912322231200333,0.03534434149818325,1.1166785969935575,158000000.0,22891000000.0,-22733000000.0,45700000000.0,35678000000.0,-30870000000.0,-7516000000.0,7337000000.0,3.1199400299850075,5.1602209944751385,10021000000.0,0.278814489571899,-0.0008168232763529071,4756000000.0,11.843344565286403,9.869453804405335,8.772847826138076,7.895563043524269,-0.9461225358444361,normalized_net_income_pe,normalized_net_income_pe=4756000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.007133479212253829,0,16.5,2.0,12.0,9.0,10.0,97.5,49.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9461225358444361,2026-05-17T10:46:00
BX,Blackstone Inc.,Financial Services,Asset Management,USD,USD,117.88999938964844,144092465372.98047,154767389372.98047,12410012000.0,TTM,,0.20274657241463667,1.0,0.38032,0.2432885641045311,3019214000.0,4547458000.0,,4547458000.0,3933462000.0,4475285500.0,0.22824145463538945,,,2631241000.0,13306165000.0,-10674924000.0,47708975000.0,25827803000.0,,6643965000.0,,,,8665526000.0,0.34841670315223794,0.013122335181115163,9633749250.0,7.8819020152284205,6.568251679357017,5.838445937206237,5.254601343485613,-0.9331418945115331,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=9633749250,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.03203263117683832,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9331418945115331,2026-05-17T10:46:00
E,Eni S.p.A.,Energy,Oil & Gas Integrated,USD,EUR,55.4900016784668,81578022957.74973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,USD,USD,143.0800018310547,87295341594.39503,96448341594.39503,23967000000.0,TTM,,0.04567632285300438,0.3646680852839321,0.13159761338507114,0.1416948303917887,3396000000.0,1298000000.0,146000000.0,1152000000.0,1330000000.0,1348750000.0,0.23486302633393216,0.013196580469924713,0.3392226148409894,552000000.0,9705000000.0,-9153000000.0,37983000000.0,24750000000.0,-14309000000.0,-6956000000.0,3307000000.0,2.9346840036286665,15.613861386138614,13204000000.0,0.2571947894577401,-0.06996889532128692,13883750000.0,22.755933353830322,18.9632777948586,16.856246928763202,15.170622235886881,-0.840956576302676,normalized_net_income_pe,normalized_net_income_pe=13883750000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.059079061685490875,0,10.0,2.0,8.0,6.0,10.0,90.0,36.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.840956576302676,2026-05-17T10:46:00
ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,USD,USD,154.36000061035156,87292509073.36143,107414509073.36143,13077000000.0,TTM,,0.0946705327442019,0.5775789554179093,0.4169151946165023,0.3006041140934465,3931000000.0,4244000000.0,259000000.0,3985000000.0,3351666666.6666665,3243000000.0,0.11991003071538076,,,863000000.0,20985000000.0,-20122000000.0,179177000000.0,149615000000.0,-22550000000.0,-16264000000.0,7531000000.0,,,29478000000.0,0.13335368749575954,-0.010489510489510523,35373600000.0,62.551403041943395,52.1261692016195,46.33437262366177,41.7009353612956,-0.5947693521986899,financial_pb_roe_book_1.20x,financial_pb_roe_book_1.20x=35373600000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.00030137796703818014,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5947693521986899,2026-05-17T10:46:00
KKR,KKR & Co. Inc.,Financial Services,Asset Management,USD,USD,96.97000122070312,87066740184.8063,124712468184.8063,19207544000.0,TTM,,0.5112422937117458,0.1799646014086965,0.025521118160656043,0.12341312351022078,2370463000.0,316995000.0,722109000.0,-405114000.0,1045370333.3333334,-739610000.0,,,,16892147000.0,54537875000.0,-37645728000.0,410144072000.0,328512161000.0,-85132289000.0,22120588000.0,10171075000.0,,,30902561000.0,0.07670765539464512,0.003604290237405827,17696470400.0,19.709325887792847,16.424438239827374,14.599500657624331,13.139550591861898,-0.7967482145026012,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=17696470400,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.006767321996061911,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7967482145026012,2026-05-17T10:46:00
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,USD,USD,214.47999572753906,85735007095.5109,86802107095.5109,21600500000.0,TTM,,0.07613719280368492,0.46229485428578043,0.2651142334668179,0.20117589870604846,4345500000.0,4840600000.0,246500000.0,4594100000.0,3630966666.6666665,3309325000.0,0.19182997203389537,0.05358487921838113,1.0572086066045334,3228400000.0,4295500000.0,-1067100000.0,64484200000.0,58134100000.0,-3900000000.0,1420400000.0,6699500000.0,0.6411672512874095,12.67227262668732,6350100000.0,0.6843199319695753,-0.011596348383913102,25407500000.0,63.56097323671629,52.96747769726358,47.08220239756762,42.373982157810865,-0.703650808919915,asset_plus_fcf_8x,asset_plus_fcf_8x=25407500000; normalized_fcf_multiple=41954125000; latest_fcf_capped_10x=44873900000; conservative_5y_dcf=46906380159; normalized_net_income_pe=48607000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,-0.003855207942410699,0,18.0,8.0,14.0,9.0,10.0,100.0,59.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.703650808919915,2026-05-17T10:46:00
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,USD,USD,212.83999633789062,85469014804.3064,120436014804.3064,23787000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.030076812103055017,0.0,0.36725,0.30331693782318075,7215000000.0,,,,,,,,,31699000000.0,66666000000.0,-34967000000.0,603028000000.0,539352000000.0,,46529000000.0,,,,63627000000.0,0.11339525673063322,0.020456946700677214,46529000000.0,115.86926808833104,96.55772340694254,85.8290874728378,77.24617872555403,-0.4556038804643433,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=46529000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4556038804643433,2026-05-17T10:46:00
ING,ING Groep N.V.,Financial Services,Banks - Diversified,USD,EUR,29.420000076293945,84419341400.18198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,USD,USD,392.67999267578125,85275321787.85522,107460321787.85522,200415000000.0,TTM,,0.08338453671992796,0.25891,0.05303,0.02616071651323504,5243000000.0,6450000000.0,250000000.0,6200000000.0,4578333333.333333,5179500000.0,0.31737234387195107,0.0727056769767944,1.1825290864009155,9657000000.0,31842000000.0,-22185000000.0,125827000000.0,81785000000.0,,4469000000.0,8541000192.0,3.7281347950120733,,43902000000.0,0.11942508313972029,-0.033211008645484985,14441666666.666664,66.50169641107574,55.41808034256312,49.2605158600561,44.3344642740505,-0.8306465884398055,asset_plus_fcf_8x,asset_plus_fcf_8x=14441666667; normalized_fcf_multiple=28176666667; conservative_5y_dcf=38838038469; latest_fcf_capped_10x=39815000000; normalized_net_income_pe=40731000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.045949997901916506,0.11,-0.007605680815723176,0,19.0,2.0,3.0,9.0,10.0,97.5,43.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8306465884398055,2026-05-17T10:46:00
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,USD,USD,87.08999633789062,85174722718.32733,83285664718.32733,8294343000.0,TTM,,0.09536818669323455,0.558476301257375,0.29168711735215197,0.22972669444704663,1905432000.0,1940648000.0,125687000.0,1814961000.0,1586756000.0,1342926250.0,0.3326783542900828,0.021308681050856756,0.9525194286649956,2088117000.0,199059000.0,1889058000.0,9988945000.0,1734837000.0,3626247000.0,5543197000.0,2546066000.0,0.07818296933386644,,8254108000.0,0.23084650697567805,0.0030457071424396798,12632468000.0,12.916526837389927,10.763772364491606,9.56779765732587,8.611017891593285,-0.8516875946661365,asset_plus_fcf_8x,asset_plus_fcf_8x=12632468000; normalized_fcf_multiple=18004173000; latest_fcf_capped_10x=20038668000; conservative_5y_dcf=20938602740; normalized_net_income_pe=22159607000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.4.0,0.045949997901916506,0.1,0.009057112638021333,0,15.0,13.0,13.0,8.0,10.0,100.0,59.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8516875946661365,2026-05-17T10:46:00
EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,USD,USD,39.22999954223633,84874820780.94994,118677820780.94994,52596000000.0,TTM,,-0.033107767485784145,0.1360559738383147,0.13128374781352195,0.11054072553045859,5814000000.0,2965000000.0,,2965000000.0,3613000000.0,4228500000.0,0.27589052420494103,0.03493379983272367,0.5099759201926385,969000000.0,34772000000.0,-33803000000.0,77902000000.0,47332000000.0,-33972000000.0,-9871000000.0,9630000000.0,3.6107995846313603,4.904119318181818,0.0,,-0.0032928873268670555,11671000000.0,5.394454096570003,4.495378413808337,3.9958919233851873,3.5963027310466686,-0.8624916094948675,normalized_net_income_pe,normalized_net_income_pe=11671000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.1359499979019165,0.03657158994634284,0,12.5,2.0,2.0,3.0,9.23,84.13,28.73,"revenue_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8624916094948675,2026-05-17T10:46:00
CSX,CSX Corporation,Industrials,Railroads,USD,USD,45.65999984741211,84842619881.43051,103215619881.43051,14151000000.0,TTM,,-0.01737875164321634,0.34605328245353684,0.34838527312557416,0.2155324712034485,3050000000.0,1904000000.0,,1904000000.0,2562000000.0,2774750000.0,0.2400546809769496,0.022441551223440333,0.6242622950819672,964000000.0,19337000000.0,-18373000000.0,44232000000.0,30651000000.0,-27540000000.0,13311000000.0,6492000000.0,2.978589032655576,5.813679245283019,13575000000.0,0.22467771639042358,-0.003292513909630812,10648800000.0,5.730895710842398,4.775746425701998,4.245107933957331,3.8205971405615986,-0.8744876099431873,tangible_book_0_8x,tangible_book_0_8x=10648800000; normalized_net_income_pe=15177000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.025908844275637548,0,11.0,2.0,11.0,4.0,10.0,76.5,38.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",-0.8744876099431873,2026-05-17T10:46:00
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,USD,USD,55.380001068115234,82796294863.07387,91585294863.07387,35940000000.0,TTM,,0.08326017106596773,0.17334446299387868,0.14437952142459656,0.09262659988870339,3329000000.0,4412000000.0,342000000.0,4070000000.0,4206666666.6666665,3578000000.0,0.30447281609699905,0.04915678904147642,1.2225893661760288,2819000000.0,11608000000.0,-8789000000.0,54526000000.0,27173000000.0,-7838000000.0,4424000000.0,6864000000.0,1.691142191142191,9.865019011406844,26177000000.0,0.12717270886656226,0.10642661481156379,3539200000.0,2.3672665558816863,1.9727221299014053,1.7535307821345822,1.5781777039211242,-0.9572541258536627,tangible_book_0_8x,tangible_book_0_8x=3539200000; normalized_fcf_multiple=5456000000; conservative_5y_dcf=6352654236; asset_plus_fcf_8x=7491000000; normalized_net_income_pe=17843000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.1359499979019165,-0.01358984704544621,0,16.5,4.0,3.0,6.0,10.0,97.5,39.5,heavy_dilution,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9572541258536627,2026-05-17T10:46:00
