ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
FN,Fabrinet,Technology,Electronic Components,USD,USD,EQUITY,1.0,785210.0,311665553.2,396.92,14223574700.061035,13880876700.061035,4641097000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-06-30；资本开支缺失@2022-06-30；SBC缺失@2022-06-30,PARTIAL_HISTORY,2022-06-30,NONE,,,,0.20610565081956,0.11990936625543487,0.09976175891174005,0.10192137763981231,473027000.0,3041000.0,34630000.0,-31589000.0,159437000.0,150305750.0,0.8737537797745332,OK,-0.0022208903644921588,-0.06678054318252447,346711000.0,4013000.0,342698000.0,3910961000.0,1456705000.0,1703004000.0,2451798000.0,89103000.0,0.02278289146836289,623568000.0,0.006435545120981192,5511.952380952381,2454256000.0,0.19273743244388525,-0.00964020190095638,342698000.0,9.563256286017628,7.969380238348024,7.083893545198243,6.375504190678419,-0.9759063380882353,normalized_fcf_multiple,normalized_fcf_multiple=342698000; asset_plus_fcf_8x=342698000; normalized_net_income_pe=4723768000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04965000152587891,0.11965000152587892,0.1290260884728843,0,5.0,13.0,6.0,8.0,10.0,67.5,42.0,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_cash_conversion,high_accrual_ratio",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:18:06.504744+00:00,2026-06-30,2026-06-30,2026-09-22T17:14:56+00:00,4,3,True,True,35834864.0,False,7.6282078467612235,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_cash_conversion,high_accrual_ratio",-0.9759063380882353,-40.50469130272437,-0.9759063380882353,-51.03319154033328,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；现金转换率不足70%；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；现金转换率不足70%；现金流波动过高,,,,,UNCHANGED,-6.456731704851393e-09,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；现金转换率不足70%；现金流波动过高,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,USD,USD,EQUITY,1.0,734010.0,122036502.6,166.26,25517258918.61992,25191258918.61992,12631000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2025-12-31；SBC缺失@2024-12-31；SBC缺失@2023-12-31；SBC缺失@2022-12-31,PARTIAL_HISTORY,2025-12-31;2024-12-31;2023-12-31;2022-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.76,0.2438798815724228,0.31066,0.37202,0.18945451666534716,2393000000.0,3092000000.0,33000000.0,,,,,INSUFFICIENT_HISTORY,,,1210000000.0,884000000.0,326000000.0,41211000000.0,25497000000.0,,,31212000000.0,0.7573706049355754,4365000192.0,,,15714000000.0,0.15228458699249078,-0.010703290897517537,13199760000.0,86.00422579082772,71.6701881590231,63.70683391913164,57.33615052721848,-0.48271246366637965,financial_pb_roe_book_1.20x_holding_0.70x,financial_pb_roe_book_1.20x=18856800000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:18:07.826035+00:00,,2026-03-31,2026-09-22T17:17:40+00:00,0,0,False,False,153478045.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.48271246366637965,-0.9331608240316429,-0.48271246366637965,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,4.395790953459766e-08,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,3863030.0,253221616.5,65.55,27608139738.729553,30090139738.729553,8247000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.009305158100850308,0.0,0.35132998,0.2046804898751061,1688000000.0,2037000000.0,120000000.0,1917000000.0,2133666666.6666667,2577500000.0,0.32791584174786553,OK,,,13867000000.0,16349000000.0,-2482000000.0,233836000000.0,207653000000.0,,17858000000.0,44868000000.0,0.19187806838981167,,,,26183000000.0,0.06446931214910438,-0.12805660935613272,14286400000.0,33.920196321169946,28.266830267641623,25.126071349014772,22.613464214113296,-0.48252942301800233,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=14286400000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,-0.0009793188388443183,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:18:09.368173+00:00,2025-12-31,2026-06-30,2026-09-22T17:18:06+00:00,4,4,True,True,421176788.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.48252942301800233,-0.9324770228139736,-0.4825294230180023,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-9.627379726762086e-08,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,USD,USD,EQUITY,1.0,6668260.0,218752269.3,32.805,15783975125.053925,16790193125.053925,3924019000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.1173929088277419,0.5236610729968433,0.1865261100927391,0.13550291168314935,531716000.0,619169000.0,41393000.0,577776000.0,543902333.3333334,511448500.0,0.14618402049545404,OK,0.036605227480553705,1.0866251908913782,109085000.0,1115303000.0,-1006218000.0,3354932000.0,1925335000.0,-1334934000.0,-621317000.0,,,862519000.0,1.293076442374023,21.76814180347371,1429597000.0,0.37193418844611453,-0.022853674029666093,3085370000.0,6.4125521009812285,5.343793417484357,4.750038593319428,4.275034733987486,-0.8045251607687477,asset_plus_fcf_8x,asset_plus_fcf_8x=3085370000; normalized_fcf_multiple=4108267000; latest_fcf_capped_10x=4771542000; conservative_5y_dcf=4909536044; normalized_net_income_pe=4940760000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,-0.013729041303966816,0,16.5,4.0,12.0,10.0,9.29,98.24,51.79,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:18:10.961678+00:00,2026-06-30,2026-06-30,2026-09-22T17:17:54+00:00,4,4,True,True,481145404.0,False,3.69427681137301,当前价格高于保守内在价值，没有安全边际,-0.8045251607687477,-4.115747908696178,-0.8045251607687478,-7.8799517943561295,0.5,3.2062760504906143,2.7707076085297575,-0.9022625803843739,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：保守价值折价,3,,,3.2062760504906143,3.3248491302357093,15.010431093744552,保守价值折价,UNCHANGED,4.71975236671085e-09,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,21.25962301583731,-0.3519395514148054,29.684973040220576,0.03240302242925973,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,USD,USD,EQUITY,1.0,3291810.0,352454096.7,107.07,24999432889.58548,26778432889.58548,9126000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.1783579915890725,0.39239535393381547,0.15548980933596318,0.11154941924172694,1018000000.0,960000000.0,53000000.0,907000000.0,749666666.6666666,650000000.0,0.3513978847016314,OK,0.036280823009303034,0.8909626719056974,1276000000.0,3055000000.0,-1779000000.0,17342000000.0,6676000000.0,-2282000000.0,15000000.0,,,1861000000.0,1.6415905427189683,61.69565217391305,10421000000.0,0.09768736205738413,0.3517425083240844,3421000000.0,14.651791167334494,12.209825972778745,10.853178642469995,9.767860778222996,-0.863156895794018,cycle_normalized_fcf_8x,tangible_book_0_8x=12000000; cycle_normalized_fcf_8x=3421000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,0.006400645830930689,0,14.5,4.0,5.0,7.0,9.29,92.49,39.79,heavy_dilution,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:18:12.477203+00:00,2026-06-30,2026-06-30,2026-09-22T17:17:07+00:00,4,4,True,True,233486812.0,False,6.877476251536314,当前价格高于保守内在价值，没有安全边际,-0.863156895794018,-6.307638962170558,-0.863156895794018,-14.568210791870394,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；三年稀释超过5%；经营质量评分不足,3,,仍有价值陷阱标记；三年稀释超过5%；经营质量评分不足,,,,,UNCHANGED,2.8312209243708253e-08,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,仍有价值陷阱标记；三年稀释超过5%；经营质量评分不足,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
FICO,Fair Isaac Corporation,Technology,Software - Application,USD,USD,EQUITY,1.0,453040.0,417472962.2,921.4925,19902058512.051697,25251624512.051697,2393575000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.1306838755794808,0.8509956863687163,0.5210699476724147,0.34050196881234135,815017000.0,960878000.0,174289000.0,786589000.0,460512666.6666667,442401000.0,0.2059450545951857,OK,0.03952299705699693,0.965119745968489,248444000.0,5598010000.0,-5349566000.0,2037373000.0,6134508000.0,-5252945000.0,-4888950000.0,56093000.0,0.02753202285492151,1267566000.0,4.416345973306321,6.693105224745632,-4097135000.0,,-0.0552682277172617,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; normalized_fcf_multiple=401647000; conservative_5y_dcf=2181629023; latest_fcf_capped_10x=2516324000; normalized_net_income_pe=6886855500,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04965000152587891,0.11965000152587892,0.013953262362856482,0,16.5,0.0,10.0,10.0,9.29,88.24,45.79,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:18:13.933118+00:00,2026-06-30,2026-06-30,2026-09-22T17:18:07+00:00,4,4,True,True,21597635.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,USD,USD,EQUITY,1.0,507395.0,231519264.55,456.29,24106974273.04019,29284974273.04019,6223600000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.05708836650420146,0.3515168069927373,0.20157143775306896,0.14470724339610516,900600000.0,901400000.0,34200000.0,867200000.0,770166666.6666666,684975000.0,0.2296307573779416,OK,0.03597299230413271,0.962913613146791,378600000.0,5556600000.0,-5178000000.0,11846200000.0,7923200000.0,-4912900000.0,-3632100000.0,103700000.0,0.008753861997940269,1468300000.0,3.784376489818157,12.946336429308566,3911900000.0,0.23022060891127075,-0.008115808183787876,301800000.0,5.712385156274249,4.760320963561874,4.231396412054999,3.8082567708494994,-0.9874808013406512,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=301800000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,0.002819469534534281,0,16.5,2.0,9.0,9.0,10.0,97.5,46.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:18:15.348256+00:00,2026-06-30,2026-06-30,2026-09-22T17:18:05+00:00,4,4,True,True,52832571.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9874808013406512,-78.87731700808547,-0.9874808013406512,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,3,,仍有价值陷阱标记；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,0.00023279133205256208,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,4218270.0,189653419.20000002,44.96,26015650812.95932,54935650812.95932,15090000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.06594636102267804,0.6530815109343936,0.187740225314778,0.06759443339960239,1020000000.0,-1005000000.0,,,,,,INSUFFICIENT_HISTORY,,,63000000.0,28983000000.0,-28920000000.0,58221000000.0,43795000000.0,-40590000000.0,7317000000.0,635000000.0,0.01090671750742859,4255000000.0,6.811515863689777,2.74515503875969,12935000000.0,0.07885581754928489,0.009997921245062047,8765000000.0,15.147589534977058,12.622991279147548,11.220436692575598,10.098393023318039,-0.6630874213750655,normalized_net_income_pe,normalized_net_income_pe=8765000000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.8.0,0.04965000152587891,0.1,,0,0.0,0.0,7.0,6.0,8.57,56.42,21.57,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:18:16.911779+00:00,,2026-06-30,2026-09-22T17:18:00+00:00,0,0,False,False,578639932.0,False,10.603312674483941,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",-0.6630874213750655,-1.9681290145988957,-0.6630874213750655,-3.2401843065698506,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,5.666272540061357e-08,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,2546470.0,168996481.54999998,66.365,24998019244.545914,55067530244.54591,13547244000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.033017102123918285,0.8469225179674922,0.2206049437066314,0.12492371142056642,1692372000.0,-45097000.0,,,,,,INSUFFICIENT_HISTORY,,,270184000.0,30339695000.0,-30069511000.0,64707601000.0,48021083000.0,-42676348000.0,12297183000.0,322189000.0,0.004979152294643098,5487930000.0,5.528440595998855,2.4038210648405087,16530950000.0,0.10237596750338003,0.07740996035071412,8666650000.0,23.008312043582787,19.173593369652323,17.043194106357618,15.338874695721858,-0.6533065314008469,normalized_net_income_pe,normalized_net_income_pe=8666650000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.8.0,0.04965000152587891,0.1,,0,0.0,0.0,10.0,3.0,8.57,56.42,21.57,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:18:18.356694+00:00,,2026-03-31,2026-09-22T17:18:16+00:00,0,0,False,False,376674754.0,False,16.10581843050795,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",-0.6533065314008469,-1.884392382817572,-0.653306531400847,-3.1205605468822464,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,5.94856961466661e-08,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,1582230.0,678096311.1,428.57,34470711543.49103,33496905543.491028,2782770000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,0.2426308261987642,0.7268771763386841,-0.0052192599460250035,0.02116488247321913,58897000.0,659020000.0,564392000.0,94628000.0,-255023000.0,-291684250.0,,NONPOSITIVE_MEAN,0.002745171067345381,1.606669270081668,1002401000.0,28595000.0,973806000.0,3777688000.0,797708000.0,2328278000.0,2745098000.0,,,115359000.0,0.24787836232977054,-6.138630600169062,2979980000.0,0.019764226605547688,0.1514333427754575,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=973806000; asset_plus_fcf_8x=973806000; latest_fcf_capped_10x=1920086000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04965000152587891,0.11965000152587892,-0.009458430659175666,0,10.0,13.0,4.0,5.0,9.29,70.74,41.29,"avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,heavy_dilution",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:18:19.998031+00:00,2026-07-31,2026-07-31,2026-09-22T17:18:16+00:00,4,0,True,True,80431927.0,False,0.0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
