ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
BRK-B,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,USD,USD,1.0,488.3800048828125,1053364267910.3727,1124128267910.3726,385681000000.0,TTM,,0.20586499585407747,0.2778,0.14352,0.1199903547232039,46278000000.0,22291000000.0,,22291000000.0,22148333333.333332,22082750000.0,0.3018322827592644,,,58122000000.0,128886000000.0,-70764000000.0,1252271000000.0,522821000000.0,,609726000000.0,118003998720.0,,,727181000000.0,0.06364027662988994,-0.00022249678944086249,487780800000.0,226.15385459990915,188.4615454999243,167.52137377771047,150.76923639993944,-0.5369305615733079,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=487780800000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.019154799560159103,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5369305615733079,2026-05-19T00:48:34
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,USD,USD,1.0,133.33999633789062,1062851846079.4609,1119219846079.461,713163000000.0,TTM,,0.05272290929168877,0.24926699786724774,0.041820733829433104,0.03069845182658102,21893000000.0,14923000000.0,,14923000000.0,14234333333.333334,13671750000.0,0.10039060673964545,0.014040526960597974,0.6816333988032705,10727000000.0,67095000000.0,-56368000000.0,284668000000.0,178488000000.0,-93614000000.0,70882000000.0,46471000000.0,1.443803662499193,10.655591282600929,99617000000.0,0.21977172570946726,-0.0021287252692211434,53006000000.0,6.649863639939358,5.541553033282799,4.925824918473598,4.433242426626239,-0.9501285149049483,asset_plus_fcf_8x,asset_plus_fcf_8x=53006000000; latest_fcf_capped_10x=92862000000; normalized_fcf_multiple=107693000000; conservative_5y_dcf=124398203993; normalized_net_income_pe=166322000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.1,0.04623000144958496,0.1,0.02448466283530288,0,11.0,4.0,4.0,8.0,10.0,96.5,37.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9501285149049483,2026-05-19T00:48:34
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USD,USD,1.0,988.0900268554688,881120789802.6735,919208789802.6735,72249500000.0,TTM,,0.31687374880620434,0.828306078242756,0.47297628357289667,0.3498529401587554,25276700000.0,10368000000.0,633000000.0,9735000000.0,441666666.6666667,1388575000.0,2.6218881270792247,0.011048428447795617,0.38513730035961974,5282000000.0,43370000000.0,-38088000000.0,116576000000.0,85378000000.0,-30543000000.0,17694000000.0,37817200000.0,1.1468326581555484,38.09620958751393,31198000000.0,0.8102025770882749,-0.003716410970604378,59262000000.0,66.45648570455637,55.38040475379698,49.22702644781953,44.30432380303758,-0.9327424790268861,latest_fcf_capped_10x,latest_fcf_capped_10x=59262000000; normalized_net_income_pe=90056400000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.1,0.04623000144958496,0.11,0.13331817869887455,0,10.0,4.0,15.0,10.0,10.0,80.0,49.0,"high_fcf_volatility,debt_over_5x_avg_fcf,high_accrual_ratio",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,high_accrual_ratio",-0.9327424790268861,2026-05-19T00:48:34
MU,"Micron Technology, Inc.",Technology,Semiconductors,USD,USD,1.0,681.5399780273438,768595840339.2273,765485840339.2273,58119000000.0,TTM,,0.06713489726936261,0.5843699994838177,0.4840585694867427,0.4148557270427915,24111000000.0,10281000000.0,1102000000.0,9179000000.0,-2243000000.0,-1032250000.0,,0.01194255747721554,0.3806976069014143,13908000000.0,10798000000.0,3110000000.0,101509000000.0,29050000000.0,12363000000.0,70841000000.0,37059000000.0,0.29137321568309993,79.69688385269122,72459000000.0,0.3327536951931437,0.008042895442359255,36580250000.0,32.43694731711174,27.03078943092645,24.02736838304573,21.62463154474116,-0.9524063908752681,normalized_net_income_pe,normalized_net_income_pe=36580250000; asset_plus_fcf_8x=39826000000; normalized_fcf_multiple=49005000000; conservative_5y_dcf=50730693027,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.1471002571200583,0,5.0,13.0,14.0,6.0,10.0,77.5,48.0,"avg_fcf_not_positive,high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9524063908752681,2026-05-19T00:48:34
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,USD,USD,1.0,300.7300109863281,805809498173.1316,1010479498173.1316,186941000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.12497052294076494,0.0,0.43741,0.3150673207054632,58899000000.0,,,,,,,,,312142000000.0,516812000000.0,-204670000000.0,4900475000000.0,4536437000000.0,,299749000000.0,,,,364038000000.0,0.16179354902510176,-0.0255449904717181,359698800000.0,134.24044308364282,111.86703590303568,99.43736524714282,89.49362872242854,-0.5536180687675175,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=359698800000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5536180687675175,2026-05-19T00:48:34
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USD,USD,1.0,420.989990234375,686466547088.7756,684774547088.7756,34639000000.0,TTM,,0.13643599335368428,0.4951644100580271,0.10664280146655504,0.12514795461762754,4335000000.0,6735000000.0,1638000000.0,5097000000.0,1944000000.0,1966500000.0,1.0078805165625144,0.007424979442357069,1.1757785467128028,5539000000.0,3847000000.0,1692000000.0,76926000000.0,13927000000.0,13020000000.0,21168000000.0,7275000000.0,0.5287972508591066,28.198473282442748,62999000000.0,0.06881061604152447,0.003487056573606484,17244000000.0,10.57524423060158,8.812703525501318,7.8335142448900585,7.050162820401053,-0.9748800577782999,asset_plus_fcf_8x,asset_plus_fcf_8x=17244000000; normalized_fcf_multiple=21132000000; conservative_5y_dcf=22890136803; normalized_net_income_pe=24104500000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.00990562358630372,0,15.0,13.0,5.0,9.0,10.0,92.5,52.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9748800577782999,2026-05-19T00:48:34
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,USD,USD,1.0,160.49000549316406,665222592798.2548,704448592798.2548,326008000000.0,TTM,,-0.06688991546295975,0.20443670093985425,0.09030146499472405,0.0776484012662266,25314000000.0,18792000000.0,,18792000000.0,29259333333.333332,36542000000.0,0.35890465282497397,0.028249190877525022,0.7423560085328277,8435000000.0,47661000000.0,-39226000000.0,464410000000.0,203414000000.0,-105627000000.0,,64390000000.0,0.7401925764870322,42.48051948051948,254381000000.0,0.09951214909918586,-0.027748769521746208,12155565976.831497,2.9326226612177733,2.443852217681478,2.1723130823835355,1.9550817741451822,-0.9817270698433449,conservative_5y_dcf,conservative_5y_dcf=12155565977; normalized_fcf_multiple=26546000000; asset_plus_fcf_8x=35942000000; normalized_net_income_pe=163286000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.13623000144958497,0.014043625244934433,0,13.0,5.0,1.0,3.0,10.0,84.5,32.0,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.9817270698433449,2026-05-19T00:48:34
V,Visa Inc.,Financial Services,Credit Services,USD,USD,1.0,332.6400146484375,632596085489.5752,644168085489.5752,43027000000.0,TTM,,0.10921242130254294,0.8128616914960374,0.6705324563646082,0.5167917819043856,22236000000.0,21185000000.0,920000000.0,20265000000.0,19151333333.333332,18682750000.0,0.06943838356210265,,,12404000000.0,23976000000.0,-11572000000.0,95049000000.0,59388000000.0,-27763000000.0,-12980000000.0,28369000000.0,,,35661000000.0,0.6235383191722049,-0.02179766103925762,51708450000.0,27.19001897100966,22.65834914250805,20.140754793340488,18.12667931400644,-0.9182599273279062,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=51708450000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.020736672663573524,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9182599273279062,2026-05-19T00:48:34
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,USD,EUR,,1472.3900146484375,567485121415.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.5.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-19T00:48:34
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,USD,USD,1.0,183.9199981689453,285231976585.67236,311589976585.67236,60439000000.0,TTM,,0.09818214247884915,0.8168401197902017,0.23685037806714207,0.17189232118334188,10389000000.0,7747000000.0,,7747000000.0,7504000000.0,7437250000.0,0.10291623061728805,0.02716034889472888,0.7456925594378669,7560000000.0,33918000000.0,-26358000000.0,114015000000.0,66631000000.0,-37018000000.0,-10769000000.0,20236000000.0,1.6761217631943073,8.18,47333000000.0,0.21948746117930407,0.00039023283851413737,33140000000.0,21.368953131691107,17.807460943075924,15.82885417162304,14.245968754460739,-0.8838138682881999,asset_plus_fcf_8x,asset_plus_fcf_8x=33140000000; latest_fcf_capped_10x=51112000000; normalized_net_income_pe=53151000000; normalized_fcf_multiple=55451750000; conservative_5y_dcf=72770560507,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.1,0.04623000144958496,0.11,0.02317238959785993,0,13.0,4.0,12.0,7.0,10.0,99.5,46.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8838138682881999,2026-05-19T00:48:34
ORCL,Oracle Corporation,Technology,Software - Infrastructure,USD,USD,1.0,186.61000061035156,536698945815.3992,651360945815.3992,64077000000.0,TTM,,0.10588419257288817,0.6708491346348924,0.3227054949513866,0.2529768871826084,16210000000.0,-24736000000.0,4908000000.0,-29644000000.0,2562666666.6666665,2525750000.0,1.8945500286230423,-0.05523394489803271,-1.8287476866132018,38455000000.0,153117000000.0,-114662000000.0,245240000000.0,206189000000.0,-151315000000.0,-27420000000.0,30618000000.0,5.000881834215168,4.997100048332528,38495000000.0,0.42109364852578257,0.024225151407196277,18793000000.0,6.53431829671709,5.445265247264242,4.840235775345993,4.356212197811393,-0.9649840936962377,normalized_net_income_pe,normalized_net_income_pe=18793000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.1,0.04623000144958496,0.11623000144958497,0.18697602348719622,0,5.0,0.0,15.0,7.0,10.0,67.5,37.0,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",-0.9649840936962377,2026-05-19T00:48:34
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USD,USD,1.0,228.9199981689453,551060104593.5741,584359104593.5741,96362000000.0,TTM,,0.05599284954178807,0.6782445362279736,0.2676573753139204,0.21834333035844006,21040000000.0,17413000000.0,1366000000.0,16047000000.0,17152666666.666666,16876250000.0,0.04113605580098002,0.02912023546294504,0.7626901140684411,21688000000.0,54987000000.0,-33299000000.0,200894000000.0,119708000000.0,-60535000000.0,-16433000000.0,33714000000.0,1.6309841608827194,24.823869104908567,81186000000.0,0.25915798290345626,-8.060565594103508e-05,95077000000.0,39.496647433697404,32.913872861414504,29.256775876812892,26.331098289131603,-0.8274652815410715,asset_plus_fcf_8x,asset_plus_fcf_8x=95077000000; latest_fcf_capped_10x=127171000000; normalized_fcf_multiple=143218000000; conservative_5y_dcf=161007096906; normalized_net_income_pe=219181000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.1,0.04623000144958496,0.11,0.024853903053351518,0,13.0,4.0,15.0,8.0,10.0,99.5,50.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8274652815410715,2026-05-19T00:48:34
