ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,USD,USD,EQUITY,1.0,1064850.0,182967851.25,171.825,18228589176.99478,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-23T17:32:23+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
ATI,ATI Inc.,Industrials,Metal Fabrication,USD,USD,EQUITY,1.0,1763790.0,326847924.9,185.31,25233733341.282776,26642733341.282776,4715200000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.06144135419561647,0.23358500169664065,0.15191296233457754,0.10090770274855786,475800000.0,526300000.0,28500000.0,497800000.0,98266666.66666667,90700000.0,1.7711350228980316,OK,0.01972756045517813,1.046237915090374,783000000.0,2192000000.0,-1409000000.0,5738900000.0,3740700000.0,-460300000.0,1651500000.0,,,881600000.0,2.486388384754991,6.517743403093721,1876700000.0,0.25353013267970376,0.059730477117709624,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; tangible_book_0_8x=1321200000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,-0.0038334872536548814,0,15.0,4.0,9.0,7.0,9.29,83.24,44.29,"high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:32:47.296870+00:00,2026-06-30,2026-06-30,2026-09-23T17:32:44+00:00,4,3,True,True,136170383.0,False,0.0,"疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；现金流波动过高,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；现金流波动过高,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,USD,USD,EQUITY,1.0,1914410.0,229461182.6,119.86,22831694386.843643,23794166386.843643,16407076000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.026553866296244344,0.25150197390443,0.1557087320129437,0.11619669464565167,1906448000.0,1512443000.0,58057000.0,1454386000.0,1752543333.3333333,1442611500.0,0.3964638740297857,OK,0.06370030955030932,0.7628773509689223,1335709000.0,2298181000.0,-962472000.0,18263190000.0,5249459000.0,10393013000.0,12949969000.0,202796000.0,0.01110408422624963,2608197000.0,0.881137812826255,4208.772652388798,13013731000.0,0.14649511350741767,-0.14663212912666845,10578420000.0,55.533741811585465,46.27811817632122,41.13610504561886,37.02249454105698,-0.5366782762257177,asset_plus_fcf_8x,ncav_2_3=6963318710; tangible_book_0_8x=10359975200; asset_plus_fcf_8x=10578420000; conservative_5y_dcf=12469245205; normalized_fcf_multiple=13463643000; latest_fcf_capped_10x=13581388000; normalized_net_income_pe=20970928000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,0.024752630838314665,0,16.0,8.0,7.0,6.0,10.0,97.5,47.0,gross_margin_decline,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:32:49.028367+00:00,2026-06-30,2026-06-30,2026-09-23T17:31:33+00:00,4,4,True,True,190486353.0,False,34.860273959749755,当前价格高于保守内在价值，没有安全边际,-0.5366782762257177,-1.158327461647736,-0.5366782762257178,-2.438297706391875,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记,3,,仍有价值陷阱标记,,,,,UNCHANGED,-2.7650472689266792e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,仍有价值陷阱标记,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,USD,USD,EQUITY,1.0,9769620.0,364602218.4,37.32,26957094699.36451,25815790699.36451,8260000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.3601394148159851,0.8444309927360775,-155.60569007263922,-36.291888619854724,-299771000.0,-758558000.0,346165000.0,-1104723000.0,-1068026333.3333334,-1069485750.0,,NONPOSITIVE_MEAN,-0.040980788631723095,3.6852230535975794,1248456000.0,107152000.0,1141304000.0,5306493000.0,384624000.0,4357456000.0,,444622000.0,0.08378829483050293,-1281955000.0,,-36.957358099948245,4231273000.0,-0.07084652774708698,-0.052346711642075716,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=1141304000; asset_plus_fcf_8x=1141304000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.051220002174377444,0.15122000217437745,0.1516918989622713,0,5.0,8.0,4.0,3.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",9,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:32:50.806743+00:00,2026-03-31,2026-06-30,2026-09-23T17:32:35+00:00,4,0,True,True,722323015.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",-1.0,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,USD,USD,EQUITY,1.0,255290.0,380586332.0,1490.8,29870503135.547607,31931083135.547607,4133875000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.008991856613079108,0.6025641800973662,0.28406978924132925,0.2190707266184875,905611000.0,863969000.0,22831000.0,841138000.0,837742666.6666666,807848250.0,0.06470060880347275,OK,0.028159485502572523,0.9288071810081813,51383000.0,2111963000.0,-2060580000.0,3670944000.0,3658121000.0,-2310734000.0,-988649000.0,,,1297702000.0,1.6274637782788344,16.936497634706356,12823000.0,70.62395695235125,-0.08038553125842263,4402206000.0,219.708676315863,183.0905635965525,162.74716764137997,146.47245087724198,-0.852623640786247,asset_plus_fcf_8x,asset_plus_fcf_8x=4402206000; conservative_5y_dcf=5977702732; latest_fcf_capped_10x=6350800000; normalized_fcf_multiple=6825750750; normalized_net_income_pe=10180839000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.051220002174377444,0.11122000217437744,0.017563057349826095,0,15.0,4.0,15.0,6.0,9.29,98.24,49.29,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:32:52.281362+00:00,2026-06-30,2026-06-30,2026-09-23T17:30:26+00:00,4,4,True,True,20036559.0,False,122.43087845841724,当前价格高于保守内在价值，没有安全边际,-0.852623640786247,-5.785348785483371,-0.852623640786247,-11.176666693658817,0.35,110.18779061257551,91.82315884381293,-0.9260881468925574,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,142.81063960531094,110.18779061257551,524.752012340439,压力情景折价,UNCHANGED,-2.945322341574297e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,806.3742118001128,-0.45909967010993236,32.983812183760584,0.02704501649450338,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,USD,USD,EQUITY,1.0,1758510.0,168535598.4,95.84,23365153196.16211,24625153196.16211,5696000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.0415741282156441,0.6018258426966292,0.22735252808988765,0.17345505617977527,988000000.0,1047000000.0,74000000.0,973000000.0,849666666.6666666,836000000.0,0.08326510259707323,OK,0.041643210803335204,0.9848178137651822,2119000000.0,3379000000.0,-1260000000.0,8558000000.0,5460000000.0,-1808000000.0,-898000000.0,,,1394000000.0,2.4239598278335723,14.076086956521738,3097000000.0,0.31901840490797545,0.009502720585447877,5428000000.0,22.26475964580663,18.553966371505528,16.492414552449354,14.84317309720442,-0.7676882340796469,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=5428000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,0.0017527459686842721,0,16.5,7.0,13.0,6.0,9.29,98.24,51.79,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:32:53.795233+00:00,2026-06-30,2026-06-30,2026-09-23T17:32:09+00:00,4,4,True,True,243793344.0,False,12.29648055751642,当前价格高于保守内在价值，没有安全边际,-0.7676882340796469,-3.3045602793224234,-0.767688234079647,-6.794100072106915,0.5,11.066832501764777,9.222360418137315,-0.8845280415091321,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,11.132379822903316,11.066832501764777,49.88856654239557,压力情景折价,UNCHANGED,6.048974854344635e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,68.58267893844636,-0.2844044351163777,23.648940481945456,0.03577977824418112,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,964990.0,314461291.3,325.87,19241261075.090332,20126460075.090332,4191991000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.1439535162475183,0.2946988674355455,0.1602637028562323,0.13168682852611086,552030000.0,376527000.0,34837000.0,341690000.0,275703000.0,236942500.0,0.3321244260079612,OK,0.017758191558574644,0.6189699835153887,474851000.0,1360050000.0,-885199000.0,5196401000.0,2722607000.0,-384049000.0,1132575000.0,,,857474000.0,1.5861122319743806,14.164238578145095,2473794000.0,0.22315115971661342,0.0024601275249778176,1010341000.0,17.111135303716278,14.259279419763565,12.674915039789834,11.407423535810851,-0.9474909156911767,cycle_normalized_fcf_8x,tangible_book_0_8x=906060000; cycle_normalized_fcf_8x=1010341000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,0.04047801545723665,0,11.0,4.0,9.0,9.0,9.29,87.24,42.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:32:55.510349+00:00,2026-06-30,2026-06-30,2026-09-23T17:32:33+00:00,4,4,True,True,59045820.0,False,5.871860280627141,当前价格高于保守内在价值，没有安全边际,-0.9474909156911767,-18.044323723465972,-0.9474909156911766,-54.49689270964663,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；现金转换率不足70%,3,,仍有价值陷阱标记；现金转换率不足70%,,,,,UNCHANGED,-2.6465454161517243e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,仍有价值陷阱标记；现金转换率不足70%,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
STE,STERIS plc,Healthcare,Medical Devices,USD,USD,EQUITY,1.0,786540.0,165063284.4,209.86,20461373144.109344,22023573144.109344,6037600000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,,0.09377842934242775,0.44433218497416194,0.1894958261560885,0.133347687822976,805100000.0,925600000.0,62600000.0,863000000.0,729266666.6666666,635956750.0,0.3216025110310376,OK,0.04217703249541932,1.0719165321078128,482300000.0,2044500000.0,-1562200000.0,10736100000.0,3514900000.0,-1069100000.0,1454000000.0,,,1640500000.0,1.2462663822005486,18.84843492586491,7206700000.0,0.11171548697739603,-0.008405235782579124,3525454000.0,36.1584616647782,30.13205138731517,26.78404567761348,24.105641109852133,-0.827701983871256,asset_plus_fcf_8x,asset_plus_fcf_8x=3525454000; normalized_fcf_multiple=5433324250; normalized_net_income_pe=5646390000; conservative_5y_dcf=6874411385; latest_fcf_capped_10x=7067800000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.051220002174377444,0.11122000217437744,-0.005393019811663453,0,16.5,4.0,9.0,9.0,9.29,98.24,47.79,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:32:57.170132+00:00,2026-06-30,2026-06-30,2026-09-23T17:32:17+00:00,4,4,True,True,97500110.0,False,19.514827157284657,当前价格高于保守内在价值，没有安全边际,-0.827701983871256,-4.803897354527771,-0.827701983871256,-9.753874390409948,0.35,17.563344441556193,14.636120367963493,-0.9163092326238627,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,23.50300008210583,17.563344441556193,110.64090049360873,压力情景折价,UNCHANGED,2.063686799225195e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,ROE低于12%的初始质量要求,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,USD,USD,EQUITY,1.0,1271640.0,297716356.8,234.12,25840610504.26758,31597610504.26758,11560000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.03743568077946513,0.33114186851211075,0.14143598615916955,0.09152249134948097,1058000000.0,1349000000.0,88000000.0,1261000000.0,959666666.6666666,1029000000.0,0.21928212660338317,OK,0.04879915665273256,1.1918714555765595,626000000.0,6383000000.0,-5757000000.0,16939000000.0,9040000000.0,-6196000000.0,-3268000000.0,137000000.0,0.008087844618926737,2253000000.0,2.8331114070128716,6.078066914498141,7516000000.0,0.14076636508781268,-0.006825567567567581,1920333333.333333,17.398522373368476,14.49876864447373,12.887794350643315,11.599014915578984,-0.925685450310232,asset_plus_fcf_8x,asset_plus_fcf_8x=1920333333; normalized_fcf_multiple=4799333333; conservative_5y_dcf=4972566588; latest_fcf_capped_10x=6853000000; normalized_net_income_pe=10938000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.051220002174377444,0.11122000217437744,-0.011984178522935238,0,16.5,2.0,4.0,7.0,10.0,97.5,39.5,debt_over_5x_avg_fcf,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:32:58.615001+00:00,2026-06-30,2026-06-30,2026-09-23T17:32:51+00:00,4,4,True,True,110373360.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.925685450310232,-12.45631513848338,-0.9256854503102321,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足,3,,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足,,,,,UNCHANGED,2.3452050523786738e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
FWONA,Formula One Group,Communication Services,Entertainment,USD,USD,EQUITY,1.0,215030.0,18525372.075,86.1525,21599161835.840607,25058161835.840607,4339000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.20321717357215352,0.35538142429131137,0.12191749250979489,0.0490896519935469,213000000.0,802000000.0,24000000.0,778000000.0,1345333333.3333333,1065750000.0,0.6143242900710962,OK,0.03601991623161156,3.652582159624413,1465000000.0,4924000000.0,-3459000000.0,15879000000.0,7501000000.0,-5392000000.0,-4101000000.0,33000000.0,0.0020782165123748348,1119000000.0,4.40035746201966,1.8368055555555556,7619000000.0,0.02795642472765455,0.07101873475039344,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; asset_plus_fcf_8x=2765000000; latest_fcf_capped_10x=4321000000; normalized_fcf_multiple=5099000000; conservative_5y_dcf=7278736279,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.051220002174377444,0.11122000217437744,-0.0355815857421752,0,16.5,0.0,2.0,6.0,10.0,92.5,34.5,"high_debt_to_ebitda,weak_interest_coverage",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:33:00.442872+00:00,2026-06-30,2026-06-30,2026-09-23T17:29:14+00:00,4,4,True,True,23991058.0,True,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
MAIR,Madison Air Solutions Corporation,Industrials,Building Products & Equipment,USD,USD,EQUITY,1.0,2707300.0,68792493.0,25.41,12748771494.363205,15564071494.363205,3518900000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,,0.3877063855182017,0.14254454517036574,0.0087527352297593,30800000.0,439800000.0,,,,,,INSUFFICIENT_HISTORY,,,261800000.0,3077100000.0,-2815300000.0,8346200000.0,4695600000.0,-3325700000.0,-2811100000.0,,,697300000.0,4.412878244657967,1.2603015075376884,3649700000.0,0.008439049784913829,,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,,0,0.0,0.0,2.0,0.0,7.86,57.160000000000004,9.86,"high_debt_to_ebitda,weak_interest_coverage",2,C_THIN,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-23T17:33:01.911092+00:00,,2026-06-30,2026-09-23T17:32:52+00:00,0,0,False,False,177342753.0,True,,估值数据不足：NO_VALID_VALUATION,,,,,0.5,,,,DATA_REQUIRED,本次估值未完成；估值数据不足：NO_VALID_VALUATION,3,本次估值未完成,,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_DATA,本次估值未完成；估值数据不足：NO_VALID_VALUATION,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
