ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
OWL,Blue Owl Capital Inc.,Financial Services,Asset Management,USD,USD,EQUITY,1.0,22800280.0,240770956.8,10.56,7222075060.739468,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-11T16:58:55+00:00,0,0,False,False,,False,,基金/BDC/特殊金融资产需要 NAV/NII/分红覆盖专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,USD,USD,EQUITY,1.0,1811160.0,109475566.2,60.445,15999994333.083946,22728994333.083946,13161000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.005287656768822813,0.19588177190183118,0.1056150748423372,0.0692956462274903,912000000.0,788000000.0,,,,,,INSUFFICIENT_HISTORY,,,491000000.0,7220000000.0,-6729000000.0,20110000000.0,14344000000.0,-7693000000.0,441000000.0,259000000.0,0.01287916459472899,2064000000.0,3.498062015503876,4.426751592356688,5746000000.0,0.1587191089453533,-0.15514997054882762,10032000000.0,37.89902842316329,31.582523685969406,28.073354387528358,25.266018948775525,-0.3729997779276485,normalized_net_income_pe,tangible_book_0_8x=352800000; normalized_net_income_pe=10032000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,,0,0.0,2.0,5.0,4.0,8.57,71.42,19.57,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-11T16:59:13.513814+00:00,,2026-06-30,2026-09-11T16:58:55+00:00,0,0,False,False,264703357.0,False,26.5293198962143,当前价格高于保守内在价值，没有安全边际,-0.3729997779276485,-0.5948957668544603,-0.3729997779276485,-1.2784225240778007,0.5,,,,RISK_BLOCKED,经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,2.0393280175667883e-08,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
SKM,"SK Telecom Co., Ltd.",Communication Services,Telecom Services,USD,KRW,EQUITY,,1822660.0,68969454.4,37.84,14526399172.176971,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-11T16:58:32+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=KRW。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USD,USD,EQUITY,1.0,6972590.0,156464919.6,22.44,15374191879.455904,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-11T16:59:13+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
GRAB,Grab Holdings Limited,Technology,Software - Application,USD,USD,EQUITY,1.0,51505480.0,155289022.20000002,3.015,12335275959.19466,11509275959.19466,3732000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.3298252356588238,0.4367631296891747,0.08896034297963558,0.1602357984994641,598000000.0,-186000000.0,240000000.0,-426000000.0,-45000000.0,-354750000.0,,NONPOSITIVE_MEAN,-0.03453510090971751,-0.7123745819397993,2859000000.0,2033000000.0,826000000.0,13445000000.0,6242000000.0,2168000000.0,5191000000.0,1476000000.0,0.10978058757902566,835000000.0,2.434730538922156,2.938053097345133,6766000000.0,0.08838309193023944,0.0648670905478359,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=826000000; asset_plus_fcf_8x=826000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04954999923706055,0.11954999923706056,0.07616214206024545,0,0.0,12.0,5.0,6.0,10.0,60.0,33.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-11T16:59:17.247262+00:00,2026-06-30,2026-06-30,2026-09-11T16:59:15+00:00,4,1,True,True,3973517000.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
OKTA,"Okta, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,4971280.0,833534517.5999999,167.67,29312224677.65332,28602224677.65332,3073000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,0.16250847699726267,0.7813211845102506,0.07679791734461439,0.09632281158477059,296000000.0,959000000.0,503000000.0,456000000.0,96000000.0,-81500000.0,,NONPOSITIVE_MEAN,0.015556649316612242,1.5405405405405406,763000000.0,53000000.0,710000000.0,9138000000.0,2165000000.0,924000000.0,1406000000.0,,,412000000.0,0.12864077669902912,78.66666666666667,6973000000.0,0.04244944787035709,0.09948607951199251,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=710000000; asset_plus_fcf_8x=710000000; latest_fcf_capped_10x=5270000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04954999923706055,0.11954999923706056,-0.017509301816590064,0,10.0,13.0,4.0,5.0,9.29,85.74,41.29,avg_fcf_not_positive,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-11T16:59:19.462774+00:00,2026-07-31,2026-07-31,2026-09-11T16:59:12+00:00,4,2,True,True,167139757.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；长期现金流非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；长期现金流非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；长期现金流非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
JBS,JBS N.V.,Consumer Defensive,Packaged Foods,USD,USD,EQUITY,1.0,5058450.0,63382378.5,12.53,41215726207.46513,62191511207.46513,91168220000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.05877232402278598,0.11796542698760598,0.037213954599530405,0.012224797193583466,1114513000.0,462045000.0,40497000.0,421548000.0,1460107000.0,1193067000.0,0.755479419297365,OK,0.010227843563354412,0.3782351574185317,3469120000.0,24444905000.0,-20975785000.0,45838376000.0,36779315000.0,-19022544000.0,455598000.0,50949000.0,0.0011114922570555292,5257804000.0,4.649261364630557,1.8013465778859015,8224302000.0,0.135514600509563,-0.5182809651235747,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=14488669000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.04954999923706055,0.1,0.015117573100757321,0,10.0,0.0,2.0,7.0,10.0,80.0,29.0,"high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-11T16:59:21.683966+00:00,2026-06-30,2026-06-30,2026-09-11T16:59:03+00:00,4,4,True,True,776068594.0,True,0.0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-1.0,,,,0.35,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
PL,Planet Labs PBC,Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,14814700.0,247627710.5,16.715,6081719191.653797,6165212191.653797,378278000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,0.17179105417526497,0.5542140965110316,-0.271596550684946,-0.9513241584231703,-359865000.0,18778000.0,62518000.0,-43740000.0,-90365666.66666667,-108333500.0,,NONPOSITIVE_MEAN,-0.007192045311797077,0.12154557959234713,415130000.0,498623000.0,-83493000.0,1430964000.0,866613000.0,132177000.0,371168000.0,,,-307297000.0,,-18.693413391557495,564351000.0,-0.6376616680044865,0.2338172579908171,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; ncav_2_3=88558590; tangible_book_0_8x=296934400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.22091750735867569,0,0.0,3.0,3.0,5.0,9.29,55.739999999999995,20.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-11T16:59:23.552121+00:00,2026-07-31,2026-07-31,2026-09-11T16:58:57+00:00,4,0,True,True,340354193.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,USD,USD,EQUITY,1.0,1213430.0,297654379.0,245.3,15923545936.203568,18713045936.203568,4601233000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.05258819391218772,0.8841814791817758,0.22088514100459594,0.20445889177965992,940763000.0,1311121000.0,306733000.0,1004388000.0,925628333.3333334,832168000.0,0.23336445642758133,OK,0.06307564935749872,1.0676312737639555,1619800000.0,4409300000.0,-2789500000.0,11080900000.0,6279200000.0,-2311000000.0,-1027600000.0,,,1616685000.0,2.7273711329046786,5.944157864570539,4801700000.0,0.1959229023054335,-0.028142500079096355,789488000.0,12.161952317397718,10.1349602644981,9.008853568442754,8.107968211598479,-0.9504200883921822,normalized_net_income_pe,normalized_net_income_pe=789488000; conservative_5y_dcf=3643411744; normalized_fcf_multiple=3867844000; asset_plus_fcf_8x=3867844000; latest_fcf_capped_10x=5245604000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.04954999923706055,0.14954999923706055,-0.0057418621231127434,0,18.0,2.0,13.0,9.0,9.29,93.24,51.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-11T16:59:25.855839+00:00,2026-06-30,2026-06-30,2026-09-11T16:55:25+00:00,4,4,True,True,64914577.0,False,5.382005980623956,当前价格高于保守内在价值，没有安全边际,-0.9504200883921822,-19.16945911299927,-0.9504200883921822,-44.57780145230561,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记,3,,仍有价值陷阱标记,,,,,UNCHANGED,-1.244092051599921e-08,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,仍有价值陷阱标记,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,USD,USD,EQUITY,1.0,1213060.0,230153873.79999998,189.73,10077073861.91803,10509973861.91803,3372400000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,,0.11450511371588634,0.22171154074249794,0.10947693037599336,0.04275886608943186,144200000.0,100200000.0,24800000.0,75400000.0,100766666.66666667,88125000.0,0.28155152995663957,OK,0.007482330787009699,0.5228848821081831,95300000.0,528200000.0,-432900000.0,2795400000.0,1585600000.0,-58700000.0,721100000.0,,,303000000.0,1.7432343234323433,11.46583850931677,1201500000.0,0.12001664585934249,0.013435700575815668,170300000.0,3.206389021529912,2.6719908512749266,2.3751029789110456,2.137592681019941,-0.983100252877616,asset_plus_fcf_8x,asset_plus_fcf_8x=170300000; normalized_fcf_multiple=321100000; latest_fcf_capped_10x=321100000; conservative_5y_dcf=439551662; tangible_book_0_8x=576880000; normalized_net_income_pe=1586200000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,0.024611862345281534,0,11.0,4.0,3.0,8.0,9.29,87.24,35.29,debt_over_5x_avg_fcf,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-11T16:59:28.016913+00:00,2026-06-30,2026-06-30,2026-09-11T16:56:44+00:00,4,4,True,True,53112708.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.983100252877616,-58.1724830412098,-0.983100252877616,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足,3,,仍有价值陷阱标记；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足,,,,,UNCHANGED,2.5893355459771783e-08,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USD,USD,EQUITY,1.0,402720.0,101932459.2,253.11,13795952187.537674,14701224187.537674,4481039000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.04017631254759446,0.35960075330743607,0.1752350291974696,0.1235318416108407,553551000.0,542404000.0,22526000.0,519878000.0,507499000.0,452183250.0,0.223925773659047,OK,0.037683372117629,0.9391691099826394,242443000.0,1147715000.0,-905272000.0,3813310000.0,2259130000.0,-498580000.0,668948000.0,,,874880000.0,1.3118541971470372,14.897268070574844,1554180000.0,0.3561691695942555,-0.048202332730726605,2712194000.0,49.759771127658915,41.466475939715764,36.85908972419179,33.17318075177261,-0.8034065381547196,cycle_normalized_fcf_8x,tangible_book_0_8x=535158400; cycle_normalized_fcf_8x=2712194000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,0.008830386199915559,0,16.5,4.0,10.0,7.0,9.29,98.24,46.79,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-11T16:59:30.050578+00:00,2026-06-30,2026-06-30,2026-09-11T16:59:17+00:00,4,4,True,True,54505757.0,False,28.95961239825868,当前价格高于保守内在价值，没有安全边际,-0.8034065381547196,-4.086639151748612,-0.8034065381547196,-7.740103165718452,0.5,24.879885563829458,21.71970929869401,-0.9017032690773599,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：保守价值折价,3,,,24.879885563829458,26.063651158432812,119.22547895866344,保守价值折价,UNCHANGED,-7.320632655627435e-09,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,165.92128017214824,-0.3444696765353078,24.92263980651769,0.03277651617323461,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
BSAC,Banco Santander-Chile,Financial Services,Banks - Regional,USD,CLP,EQUITY,,296280.0,10432018.8,35.21,16587969880.251045,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-11T16:59:28+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CLP。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
