ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
SCI,Service Corporation International,Consumer Cyclical,Personal Services,USD,USD,EQUITY,1.0,837430.0,66789229.65,79.755,10869935146.848976,15912689146.848976,4369365000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,holding_company_discount_0.70x_investment_assets_ratio=0.45,0.01601453905080641,0.26026001489919015,0.2241730777813252,0.1230160446655292,537502000.0,605137000.0,18431000.0,586706000.0,526429666.6666667,505149000.0,0.08588115206893636,OK,0.05397511503737691,1.091541984960056,260411000.0,5303165000.0,-5042754000.0,19214493000.0,17676733000.0,-17226987000.0,-637586000.0,8643587000.0,0.44984725852511437,1323779000.0,4.006080320053423,3.7886321001025007,1537251000.0,0.34965142322236253,-0.09264734431414401,0.0,0.0,,,,-1.0,conservative_5y_dcf_holding_0.70x,conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_fcf_multiple=8736000; latest_fcf_capped_10x=824306000; normalized_net_income_pe=5912522000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04949000358581543,0.12949000358581542,-0.0025607753480666913,0,18.0,0.0,10.0,7.0,10.0,87.5,45.0,"operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:31:44.314582+00:00,2026-06-30,2026-06-30,2026-09-17T17:31:27+00:00,4,4,True,True,136291587.0,False,0.0,"疑似价值陷阱：operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,USD,USD,EQUITY,1.0,1278730.0,158460221.6,123.92,13237528641.76091,20091428641.76091,9156900000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-04-30；资本开支缺失@2022-04-30；SBC缺失@2022-04-30,PARTIAL_HISTORY,2022-04-30,NONE,,,,0.0199866543809879,0.3865281918553222,0.19696622219310028,0.025063067195229827,229500000.0,1588400000.0,26800000.0,1561600000.0,846100000.0,807425000.0,0.24390540804587263,OK,0.11796763899520973,6.804357298474946,43200000.0,6897100000.0,-6853900000.0,16203200000.0,10452400000.0,-8461200000.0,-5074200000.0,,,1334600000.0,5.167915480293721,4.9644921552436,5750800000.0,0.03990749113166864,0.021678831035866875,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; normalized_net_income_pe=0; conservative_5y_dcf=2471575681; normalized_fcf_multiple=2835200000; latest_fcf_capped_10x=8762100000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.04949000358581543,0.1,-0.08221215562358053,0,20.0,0.0,4.0,6.0,9.29,88.24,39.29,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-17T17:31:46.162414+00:00,2026-07-31,2026-07-31,2026-09-17T17:30:42+00:00,4,4,True,True,106823183.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
KLAR,Klarna Group plc,Financial Services,Credit Services,USD,USD,EQUITY,1.0,6075760.0,85516322.0,14.075,5336677856.630957,3890677856.6309566,3821000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.22615881347948852,0.5082439152054437,0.15336299398063336,-0.05208060717089767,-199000000.0,-2622000000.0,127000000.0,-2749000000.0,-29666666.666666668,21500000.0,34.33393892079961,OK,,,2806000000.0,1360000000.0,1446000000.0,17988000000.0,15354000000.0,-1085000000.0,1429000000.0,2132000000.0,0.11852346008450078,703000000.0,,,2458000000.0,-0.08096013018714401,,857400000.0,2.261314121669406,1.8844284347245053,1.6750474975328933,1.5075427477796042,-0.8393382506806817,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=857400000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.04949000358581543,0.12949000358581542,0.1417611741160774,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,C_THIN,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:31:47.816364+00:00,2026-03-31,2026-03-31,2026-09-17T17:28:26+00:00,4,3,True,True,379160066.0,False,,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.8393382506806817,-5.224256889002748,-0.8393382506806816,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,1.355132273062054e-08,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,USD,USD,EQUITY,1.0,1429730.0,86837225.06400001,60.7368,10217378039.815887,9987334039.815887,1088930000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.003901868327312652,0.6886631831247187,0.21895897807939904,0.160513531631969,174788000.0,268296000.0,49429000.0,218867000.0,101640000.0,118538500.0,0.5295601297026854,OK,0.0214210533413858,1.2521855047257249,302521000.0,72477000.0,230044000.0,2178650000.0,549095000.0,300785000.0,1183706000.0,350643000.0,0.16094508066922178,267406000.0,0.27103729908827773,,1629555000.0,0.10726118480198582,-0.03263608506004134,1043164000.0,6.20104717553758,5.167539312947984,4.593368278175985,4.134031450358386,-0.8979029653268269,asset_plus_fcf_8x,asset_plus_fcf_8x=1043164000; conservative_5y_dcf=1273172613; normalized_fcf_multiple=1551364000; normalized_net_income_pe=1922802000; latest_fcf_capped_10x=2418714000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04949000358581543,0.11949000358581544,-0.02023225391871113,0,15.0,13.0,10.0,6.0,10.0,97.5,54.0,gross_margin_decline,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-17T17:31:49.463404+00:00,2026-06-30,2026-06-30,2026-09-17T17:31:03+00:00,4,4,True,True,168223842.0,False,4.391314437128187,当前价格高于保守内在价值，没有安全边际,-0.8979029653268269,-8.79460376299018,-0.8979029653268269,-12.83112069736468,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记,3,,仍有价值陷阱标记,,,,,UNCHANGED,-1.1344099881682723e-08,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,仍有价值陷阱标记,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
JEF,Jefferies Financial Group Inc.,Financial Services,Capital Markets,USD,USD,EQUITY,1.0,1939530.0,93097440.0,48.0,11066509008.0,23228872008.0,11845960000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-11-30；资本开支缺失@2021-11-30；SBC缺失@2021-11-30,PARTIAL_HISTORY,2021-11-30,NONE,,,,0.1482536905533962,0.5663836447193811,0.4160263921201827,0.06726335391981739,796799000.0,1779032000.0,107994000.0,1671038000.0,-1432770000.0,-690420750.0,,NONPOSITIVE_MEAN,,,14314804000.0,26477167000.0,-12162363000.0,79539946000.0,68932155000.0,-26897049000.0,8841515000.0,31775147000.0,0.3994866554221699,4836527000.0,,,10566996000.0,0.07540449527945312,-0.08770836157487827,7073212000.0,30.67942887450456,25.5661907287538,22.725502870003375,20.45295258300304,-0.360845231781155,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=7073212000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.04949000358581543,0.12949000358581542,-0.010991194286201803,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-17T17:31:51.023993+00:00,2026-05-31,2026-05-31,2026-09-17T17:31:48+00:00,4,1,True,True,194145000.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.360845231781155,-0.5645662830408589,-0.360845231781155,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-2.1634904423528667e-08,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
PAG,"Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USD,USD,EQUITY,1.0,312060.0,66863535.9,214.265,14069255443.267563,23250655443.267563,32918000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.04573685936566663,0.16124308888753874,0.03777872288717419,0.02843429126921441,936000000.0,592100000.0,29100000.0,563000000.0,724933333.3333334,831150000.0,0.23765349318342918,OK,0.040016332226692736,0.6014957264957265,69500000.0,9250900000.0,-9181400000.0,18485300000.0,12651900000.0,-6140900000.0,1707400000.0,1974500000.0,0.10681460403672106,1719100000.0,5.38124600081438,4.5821665438467205,5815300000.0,0.16095472288617957,-0.05627612775319202,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; tangible_book_0_8x=1365920000; normalized_net_income_pe=10296000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04949000358581543,0.12949000358581542,0.02017819564735222,0,12.5,0.0,4.0,5.0,10.0,83.75,31.5,"operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:31:52.737081+00:00,2026-06-30,2026-06-30,2026-09-17T17:28:47+00:00,4,4,True,True,65662873.0,False,0.0,"疑似价值陷阱：operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,USD,USD,EQUITY,1.0,574510.0,103009643.0,179.3,6532358836.383362,5901321836.383362,1157522000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.27517333386546605,0.3007968747030294,0.19668999811666646,0.1648841231527349,190857000.0,243958000.0,5240000.0,238718000.0,137323000.0,100461500.0,0.6973115389372856,OK,0.03654392019470965,1.2507689002761229,633561000.0,2524000.0,631037000.0,1406698000.0,650514000.0,580657000.0,744738000.0,,,236219000.0,0.010684999936499604,1116.0441176470588,756184000.0,0.2523949197549803,0.024459783671574087,1434729000.0,39.3804008847782,32.81700073731517,29.170667322057923,26.25360058985213,-0.7803658623269482,cycle_normalized_fcf_8x,ncav_2_3=389040190; tangible_book_0_8x=595790400; cycle_normalized_fcf_8x=1434729000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04949000358581543,0.12949000358581542,-0.034023649710172334,0,16.5,13.0,10.0,9.0,9.29,93.24,57.79,possible_cycle_peak_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-17T17:31:54.578633+00:00,2026-06-30,2026-06-30,2026-09-17T17:31:37+00:00,4,3,True,True,36432564.0,False,29.28449345044116,当前价格高于保守内在价值，没有安全边际,-0.7803658623269482,-3.553026276309576,-0.7803658623269482,-5.122694261501693,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；现金流波动过高,,,,,UNCHANGED,-2.3800953985464446e-08,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；现金流波动过高,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,USD,USD,EQUITY,1.0,592130.0,128012584.7,216.19,11005243522.650818,12931192522.650818,35924756000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.05981728799179631,0.11300672438805151,0.03757044306717073,0.02259205323482225,811614000.0,825464000.0,20098000.0,785862000.0,506195333.3333333,340935750.0,1.3963254636025886,OK,0.07140796097628838,0.9682706311128196,244631000.0,2170580000.0,-1925949000.0,38376681000.0,31297800000.0,3691188000.0,4828221000.0,62149000.0,0.0016194469761467909,1365019000.0,1.5901463642630616,7.318669341719987,7005181000.0,0.11585910485396451,-0.13804452395821032,801537000.0,15.745611051072975,13.121342542560813,11.663415593387388,10.49707403404865,-0.9271677179745919,asset_plus_fcf_8x,asset_plus_fcf_8x=801537000; conservative_5y_dcf=944472434; normalized_fcf_multiple=2506215750; latest_fcf_capped_10x=5932671000; normalized_net_income_pe=11362596000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04949000358581543,0.11949000358581544,0.0006710324949674517,0,19.0,4.0,2.0,5.0,10.0,82.5,40.0,"revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:31:56.494588+00:00,2026-06-30,2026-06-30,2026-09-17T17:29:42+00:00,4,2,True,True,50905423.0,False,0.0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9271677179745919,-12.730175304010691,-0.9271677179745919,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,-1.4118378466321246e-08,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
EHC,Encompass Health Corporation,Healthcare,Medical Care Facilities,USD,USD,EQUITY,1.0,713330.0,88299554.05,123.785,12211809499.719482,14946409499.719482,6206100000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.10924794339461918,0.9581863005752405,0.1799842090846103,0.09982114371344322,619500000.0,413400000.0,58000000.0,355400000.0,303933333.3333333,251075000.0,0.4332797586362134,OK,0.029102976099337603,0.5736884584342211,107700000.0,2842300000.0,-2734600000.0,7457500000.0,3996400000.0,-2955400000.0,967400000.0,,,1500000000.0,1.8948666666666667,8.893312101910828,2597700000.0,0.23848019401778497,0.0021438636634154573,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; normalized_fcf_multiple=27225000; conservative_5y_dcf=611892767; latest_fcf_capped_10x=819400000; normalized_net_income_pe=4911000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04949000358581543,0.11,0.0354140127388535,0,11.0,4.0,11.0,9.0,9.29,87.24,44.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-17T17:31:58.006985+00:00,2026-06-30,2026-06-30,2026-09-17T17:30:46+00:00,4,4,True,True,98653384.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；现金转换率不足70%,3,,仍有价值陷阱标记；保守或压力情景权益价值非正；现金转换率不足70%,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正；现金转换率不足70%,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,USD,USD,EQUITY,1.0,774570.0,97402177.5,125.75,9482221756.5,11085628756.5,3221608000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,,-0.0022567097329738717,0.3864514242576999,0.21194757400652098,0.14001206850740375,451064000.0,550153000.0,37224000.0,512929000.0,460343333.3333333,475067000.0,0.16381887171558,OK,0.05409375705101925,1.1371534859798167,162251000.0,1765658000.0,-1603407000.0,4509983000.0,2619740000.0,-1378806000.0,-7459000.0,,,925396000.0,1.9080026280640936,6.976011442582754,1863541000.0,0.24204672717155137,-0.02229343736937439,2079339666.6666665,27.575495469096428,22.979579557580358,20.426292940071427,18.383663646064285,-0.7807117656533088,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=2079339667,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04949000358581543,0.12949000358581542,-0.013717346606406278,0,18.0,4.0,9.0,5.0,9.29,93.24,45.29,operating_margin_decline,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-17T17:31:59.592153+00:00,2026-06-30,2026-06-30,2026-09-17T17:30:56+00:00,4,4,True,True,75405342.0,False,12.493351819379939,当前价格高于保守内在价值，没有安全边际,-0.7807117656533088,-3.560208179792335,-0.7807117656533087,-9.065353302941014,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记,3,,仍有价值陷阱标记,,,,,UNCHANGED,1.908243119075337e-08,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,仍有价值陷阱标记,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,USD,USD,EQUITY,1.0,453870.0,37530510.3,82.69,10713597035.41687,10715624035.41687,272986000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.22499431843120932,0.6480185797073843,0.053695061285194114,-0.07053841588945953,-19256000.0,513556000.0,23413000.0,490143000.0,219977000.0,168256250.0,1.3984489750710298,OK,0.0457496206343856,-25.454040299127545,409771000.0,411798000.0,-2027000.0,2444812000.0,2152199000.0,-1688736000.0,146872000.0,,,102059000.0,4.034901380573982,,292613000.0,-0.06580705573573287,0.06056144746696934,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; asset_plus_fcf_8x=1344023000; normalized_fcf_multiple=1848791750; conservative_5y_dcf=2331202591; latest_fcf_capped_10x=4899403000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.04949000358581543,0.11,-0.20835917035747534,0,11.5,3.0,4.0,8.0,9.29,72.99,35.79,"gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,negative_net_margin",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:32:01.194998+00:00,2025-12-31,2026-06-30,2026-09-17T17:28:35+00:00,4,3,True,True,129563390.0,False,0.0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,negative_net_margin",-1.0,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高；净负债公司的偿债证据不足,3,净负债公司的偿债证据不足,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高；净负债公司的偿债证据不足,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
