ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,USD,USD,EQUITY,1.0,,,478.864990234375,121538528533.13647,118032128533.13647,12218000000.0,TTM,,0.10352183400647985,0.8624079227369454,0.3815763627434932,0.3550744802750041,4338300000.0,3710300000.0,686200000.0,3024100000.0,1176366666.6666667,1740750000.0,1.1506746380702024,0.024881821727630215,0.6970702809856395,5492900000.0,1986500000.0,3506400000.0,26484400000.0,7122500000.0,4607800000.0,17855400000.0,5749900000.0,0.21710516379453565,5279200000.0,0.3762880739505986,350.5338345864662,19361900000.0,0.22406375407372212,-0.008307306552173599,12917333333.333334,50.894632139917384,42.41219344993115,37.699727511049915,33.92975475994492,-0.8937182020447817,normalized_fcf_multiple,normalized_fcf_multiple=12917333333; asset_plus_fcf_8x=12917333333; conservative_5y_dcf=12955252499; normalized_net_income_pe=24224800000; latest_fcf_capped_10x=27699200000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04638999938964844,0.14638999938964845,0.049621664073945415,0,11.0,13.0,14.0,10.0,10.0,91.5,58.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8937182020447817,2026-08-04T15:54:48
MFG,"Mizuho Financial Group, Inc.",Financial Services,Banks - Regional,USD,JPY,EQUITY,,,,10.375,126390251078.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=JPY。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-04T15:54:48
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,USD,USD,EQUITY,1.0,,,990.3099975585938,124864611582.7619,133970611582.7619,20987074000.0,TTM,,0.07763353923653371,0.37227547775359254,0.2086778747718715,0.16582454514621714,3480172000.0,3678392000.0,174234000.0,3504158000.0,2822333333.3333335,2635398250.0,0.1567889538029755,0.02806365995602684,1.0068921880872554,476000000.0,9582000000.0,-9106000000.0,30679000000.0,16062000000.0,-8454000000.0,-3912000000.0,,,5628643000.0,1.7023641399889813,10.809270297286291,14609000000.0,0.23822109658429735,-0.004419708749406115,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04638999938964844,0.12638999938964846,-0.0007818377391701164,0,15.0,4.0,9.0,9.0,9.29,98.24,46.29,,0,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-04T15:54:48
INTU,Intuit Inc.,Technology,Software - Application,USD,USD,EQUITY,1.0,,,319.1300048828125,87293864145.62988,89512864145.62988,20925000000.0,TTM,,0.1395336514824015,0.7995698924731183,0.2747431302270012,0.21906810035842295,4584000000.0,7715000000.0,2039000000.0,5676000000.0,3294333333.3333335,3058750000.0,0.21614775877298725,0.06502175216497336,1.2382198952879582,4681000000.0,6900000000.0,-2219000000.0,39330000000.0,18701000000.0,-864000000.0,1840000000.0,176000000.0,0.004474955504703788,6924000000.0,0.9965337954939342,23.46530612244898,20629000000.0,0.22221144990062533,-0.01741488702356253,22251000000.0,81.34548525428005,67.78790437856671,60.2559150031704,54.230323502853366,-0.7451023595097213,asset_plus_fcf_8x,asset_plus_fcf_8x=22251000000; normalized_net_income_pe=37268000000; normalized_fcf_multiple=37544750000; conservative_5y_dcf=50526058343; latest_fcf_capped_10x=54541000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04638999938964844,0.11638999938964845,-0.02776506483600305,0,18.0,8.0,14.0,10.0,10.0,100.0,60.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7451023595097213,2026-08-04T15:54:48
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,USD,USD,EQUITY,1.0,,,262.1650085449219,94269100556.97171,95549100556.97171,6772600000.0,TTM,,0.09113524548501961,0.8619141836222426,0.6510055222514248,0.6329917609189971,4287000000.0,4212700000.0,99500000.0,4113200000.0,3633433333.3333335,3445575000.0,0.12741246850287752,,,2144200000.0,3424200000.0,-1280000000.0,194676600000.0,168156200000.0,-6525100000.0,-3655300000.0,,,6101400000.0,,,26520400000.0,0.16164914556341534,-0.9990016038198445,31824480000.0,88.50477008736736,73.75397507280614,65.55908895360545,59.00318005824491,-0.6624081505819945,financial_pb_roe_book_1.20x,financial_pb_roe_book_1.20x=31824480000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04638999938964844,0.12638999938964846,0.0008927626638229761,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6624081505819945,2026-08-04T15:54:48
BMO,Bank of Montreal,Financial Services,Banks - Diversified,USD,CAD,EQUITY,,,,181.63999938964844,127223674247.65962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-04T15:54:48
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,USD,USD,EQUITY,1.0,,,1042.5799560546875,102873122053.72192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-04T15:54:48
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,,,92.45999908447266,106362558783.17125,180465558783.17126,30178000000.0,TTM,,0.003109733900695355,0.48290145138842866,0.24206375505335012,0.15431771489164292,4657000000.0,-3269000000.0,146000000.0,-3415000000.0,-1349666666.6666667,-1449250000.0,,-0.03210716288766385,-0.7333047025982392,2984000000.0,77087000000.0,-74103000000.0,162027000000.0,119685000000.0,-107307000000.0,34122000000.0,4538000000.0,0.028007677732723557,14818000000.0,5.202254015386692,2.265818858560794,39570000000.0,0.11769016932019206,0.04473517968170437,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04638999938964844,0.1,0.04981885735093534,0,0.0,0.0,9.0,3.0,10.0,60.0,22.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-04T15:54:48
TT,Trane Technologies plc,Industrials,Building Products & Equipment,USD,USD,EQUITY,1.0,,,465.2699890136719,102370181145.54318,105668681145.54318,22209900000.0,TTM,,0.10063610722538807,0.35389173296592963,0.1794109833902899,0.13277862574797725,2949000000.0,3546500000.0,90800000.0,3455700000.0,2480533333.3333335,2149375000.0,0.29684549832947504,0.033756900313450786,1.1718209562563582,1318300000.0,4616800000.0,-3298500000.0,23925600000.0,15280500000.0,-6273700000.0,-1927100000.0,,,4342000000.0,1.063288807001382,18.12050932241928,8622900000.0,0.34199631214556586,-0.004254608108108071,2230620000.0,10.138113767896371,8.448428139913643,7.509713902145459,6.758742511930914,-0.9782102563945975,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=2230620000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04638999938964844,0.12638999938964846,-0.021178152272043334,0,16.5,4.0,10.0,10.0,9.29,98.24,49.79,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9782102563945975,2026-08-04T15:54:48
CM,Canadian Imperial Bank of Commerce,Financial Services,Banks - Diversified,USD,CAD,EQUITY,,,,120.0999984741211,109627359554.5767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-04T15:54:48
CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,USD,CAD,EQUITY,,,,46.349998474121094,96672655317.4591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-04T15:54:48
ADBE,Adobe Inc.,Technology,Software - Application,USD,USD,EQUITY,1.0,,,251.75,100070625000.0,102216625000.0,25198000000.0,TTM,,0.10522339932516123,0.8940392094610683,0.36074291610445275,0.286887848241924,7229000000.0,10280000000.0,2029000000.0,8251000000.0,6391333333.333333,6282500000.0,0.15786544691486473,0.08245176843854028,1.141375017291465,4919000000.0,7065000000.0,-2146000000.0,29933000000.0,18415000000.0,-9347000000.0,-3535000000.0,,,10131000000.0,0.6973645247260882,34.827586206896555,11518000000.0,0.6276263240145858,-0.050000000000000044,48114000000.0,121.04150943396226,100.86792452830188,89.66037735849056,80.69433962264151,-0.519199565307002,asset_plus_fcf_8x,asset_plus_fcf_8x=48114000000; normalized_net_income_pe=77913000000; normalized_fcf_multiple=79526500000; latest_fcf_capped_10x=80364000000; conservative_5y_dcf=100030638338,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04638999938964844,0.11638999938964845,-0.03414291918618247,0,19.0,8.0,15.0,10.0,9.29,98.24,61.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.519199565307002,2026-08-04T15:54:48
EQNR,Equinor ASA,Energy,Oil & Gas Integrated,USD,USD,EQUITY,1.0,,,39.25,93259429995.25,117616429995.25,113652000000.0,TTM,,-0.10778904004817813,0.4042955689297153,0.28001267025657267,0.07969943335796995,9058000000.0,9581000000.0,,9581000000.0,10649000000.0,14581250000.0,0.5770653490110675,0.10273491914424086,1.0577390152351513,8062000000.0,32419000000.0,-24357000000.0,140899000000.0,97767000000.0,-52334000000.0,37090000000.0,7548000000.0,0.05357028793674902,46218000000.0,0.7014366696957895,31.078125,43063000000.0,0.21034298585792907,-0.05530679212619549,29672000000.0,12.48802399992492,10.4066866666041,9.250388148092533,8.32534933328328,-0.6818337834414033,tangible_book_0_8x,tangible_book_0_8x=29672000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04638999938964844,0.13638999938964844,-0.003711878721637485,0,20.0,5.0,11.0,3.0,10.0,87.5,49.0,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.6818337834414033,2026-08-04T15:54:48
NOW,"ServiceNow, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,,,115.26000213623047,119162936328.5675,125112936328.5675,14732000000.0,TTM,,0.22376517864742618,0.7476920988324736,0.11403746945424925,0.11335867499321206,1670000000.0,4571000000.0,2185000000.0,2386000000.0,1768000000.0,1519000000.0,0.4500856584980848,0.02002300441322704,1.4287425149700599,2503000000.0,8453000000.0,-5950000000.0,31666000000.0,19150000000.0,-10636000000.0,-1102000000.0,2043000000.0,0.06451714772942588,3500000000.0,2.415142857142857,20.240963855421686,12516000000.0,0.13342921061041865,-0.00662307651656735,6202000000.0,5.998866386422947,4.999055322019123,4.4436047306836635,3.9992442576152976,-0.9479536155193486,asset_plus_fcf_8x,asset_plus_fcf_8x=6202000000; normalized_net_income_pe=12351500000; normalized_fcf_multiple=13797000000; latest_fcf_capped_10x=17910000000; conservative_5y_dcf=20243622762,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04638999938964844,0.11638999938964845,-0.022611002336891305,0,15.0,4.0,8.0,10.0,10.0,97.5,47.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9479536155193486,2026-08-04T15:54:48
MDT,Medtronic plc.,Healthcare,Medical Devices,USD,USD,EQUITY,1.0,,,85.69999694824219,109699868876.61209,135711868876.61209,36363000000.0,TTM,,0.05207603643755454,0.6501663779116135,0.18774578555124716,0.13202981052168414,4801000000.0,5426000000.0,457000000.0,4969000000.0,4844000000.0,4689250000.0,0.05956890122462821,0.04529631667644943,1.0349927098521141,1949000000.0,27961000000.0,-26012000000.0,93028000000.0,42956000000.0,-18169000000.0,-3270000000.0,,,9809000000.0,2.850545417473749,9.561624649859944,49463000000.0,0.09706245072074075,-0.0013198850419695596,11502000000.0,8.985620265484533,7.488016887903778,6.656015011470024,5.990413510323022,-0.8951502848837752,asset_plus_fcf_8x,asset_plus_fcf_8x=11502000000; latest_fcf_capped_10x=23678000000; normalized_net_income_pe=24679000000; normalized_fcf_multiple=25569750000; conservative_5y_dcf=29878713639,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04638999938964844,0.11,-0.0018059078986971664,0,16.5,2.0,8.0,8.0,9.29,88.24,43.79,"gross_margin_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8951502848837752,2026-08-04T15:54:48
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USD,USD,EQUITY,1.0,,,267.8900146484375,95664064565.11658,117330064565.11658,29867000000.0,TTM,,0.01469039149633189,0.22847959286168681,0.16851374426624702,0.12692938694880637,3791000000.0,1137000000.0,,1137000000.0,-3821333333.3333335,-3876500000.0,,0.011885340698921143,0.2999208652070694,800000000.0,22466000000.0,-21666000000.0,96911000000.0,63091000000.0,-45082000000.0,21956000000.0,178000000.0,0.001836736799744095,8232000000.0,2.72910592808552,8.14401294498382,33483000000.0,0.11322163485948093,0.15872874140133097,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04638999938964844,0.1,0.027385952059105777,0,5.0,2.0,6.0,2.0,10.0,72.5,25.0,"avg_fcf_not_positive,heavy_dilution,weak_cash_conversion",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-04T15:54:48
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,,,400.2550048828125,76640558162.83264,85070046162.83264,8679380000.0,TTM,,0.15186745455184925,0.7347207980293523,0.09727768573331275,0.08909253886798366,773268000.0,2633795000.0,986135000.0,1647660000.0,659744333.3333334,780005500.0,0.35427709461476514,0.021498538626236727,2.1307748413228014,2412472000.0,10841960000.0,-8429488000.0,46889027000.0,16411962000.0,-10974744000.0,-8251094000.0,,,2912265000.0,3.722861758802856,1.3247548769638477,30478131000.0,0.02537124077588616,0.03226571767497033,147188333.33333397,0.7686904752423478,0.6405753960352899,0.5694003520313687,0.5124603168282319,-0.9980794981552638,normalized_fcf_multiple,normalized_fcf_multiple=147188333; normalized_net_income_pe=2396264000; conservative_5y_dcf=2947137534; latest_fcf_capped_10x=8047112000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04638999938964844,0.11638999938964845,-0.018648115688133175,0,15.0,2.0,5.0,8.0,9.29,78.24,39.29,"gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_over_5x_avg_fcf",-0.9980794981552638,2026-08-04T15:54:48
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,USD,USD,EQUITY,1.0,,,610.52001953125,84245087879.93896,89871087879.93896,33894000000.0,TTM,,0.06246086056249833,0.25385023898035053,0.11361892960405971,0.07886351566648965,2673000000.0,2671000000.0,37000000.0,2671000000.0,,,,0.03170511263287598,0.9992517770295548,2614000000.0,8240000000.0,-5626000000.0,34445000000.0,21073000000.0,-3694000000.0,7939000000.0,2221000000.0,0.06447960516765859,5226000000.0,1.5767317259854574,11.740853658536585,12351000000.0,0.21641972309934418,0.0014735092390130156,6351200000.0,46.0268348651129,38.35569572092742,34.09395175193548,30.684556576741937,-0.924610441275207,tangible_book_0_8x,tangible_book_0_8x=6351200000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04638999938964844,0.12638999938964846,5.806357961968355e-05,0,11.5,4.0,6.0,6.0,9.29,92.99,36.79,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.924610441275207,2026-08-04T15:54:48
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,,,341.3500061035156,94005402230.86548,95216318230.86548,5837623000.0,TTM,,0.14143248241855333,0.8587144116706406,0.308226481908818,0.23605395552265024,1377994000.0,1671720000.0,514310000.0,1157410000.0,926529000.0,906706750.0,0.16241950854294063,0.012312164753654755,0.8399238313084092,1440443000.0,2651359000.0,-1210916000.0,12080325000.0,5222362000.0,-2000469000.0,68720000.0,67517000.0,0.005589005262689539,2276611000.0,1.1646078315531287,14.368731233629337,6857963000.0,0.20093342585837806,0.011726628484098223,6042738000.0,21.942235278311358,18.285196065259466,16.25350761356397,14.628156852207573,-0.9357192474411226,asset_plus_fcf_8x,asset_plus_fcf_8x=6042738000; latest_fcf_capped_10x=10363184000; normalized_fcf_multiple=10576271750; normalized_net_income_pe=12979722000; conservative_5y_dcf=14424327295,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04638999938964844,0.11638999938964845,0.018259773640195938,0,13.0,7.0,14.0,9.0,10.0,99.5,53.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9357192474411226,2026-08-04T15:54:48
WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,USD,USD,EQUITY,1.0,,,71.12999725341797,86991863230.38495,116343863230.38495,11932000000.0,TTM,,0.029089364281741803,0.6262152195776064,0.3731981226952732,0.23399262487428762,2792000000.0,722000000.0,85000000.0,637000000.0,2099000000.0,2207500000.0,0.40837650095474437,0.007322523927473547,0.22815186246418337,950000000.0,30302000000.0,-29352000000.0,59569000000.0,44407000000.0,-41087000000.0,6322000000.0,4520000000.0,0.0758783931239403,7674000000.0,3.948657805577274,3.0313138189244384,12992000000.0,0.21490147783251232,0.001632768701530285,5057600000.0,4.1354106091066285,3.4461755075888574,3.063267117856762,2.756940406071086,-0.9418612291748977,tangible_book_0_8x,tangible_book_0_8x=5057600000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04638999938964844,0.13638999938964844,0.03617653477479897,0,10.0,2.0,14.0,4.0,10.0,85.0,40.0,"debt_over_5x_avg_fcf,weak_cash_conversion",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9418612291748977,2026-08-04T15:54:48
BNS,Bank Nova Scotia Halifax Pfd 3,Financial Services,Banks - Diversified,USD,CAD,EQUITY,,,,87.94999694824219,107219268197.42194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-04T15:54:48
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,,,123.4800033569336,96264543492.21274,185333543492.21274,33166000000.0,TTM,,0.03867971409471327,0.5036181631791594,0.258728818669722,0.15494783814750046,5139000000.0,-3299000000.0,,-3299000000.0,-1457333333.3333333,-2453000000.0,,-0.03427014641446745,-0.6419536874878381,2140000000.0,91209000000.0,-89069000000.0,198048000000.0,141570000000.0,-128124000000.0,35447000000.0,12644000000.0,0.06384310874131524,17622000000.0,5.175859720803541,2.3110692162671693,54457000000.0,0.09436803349431662,0.0002784987146529083,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04638999938964844,0.1,0.04260583292939085,0,0.0,0.0,8.0,4.0,10.0,60.0,22.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-04T15:54:48
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USD,USD,EQUITY,1.0,,,398.19000244140625,86208732813.56812,136747732813.56812,78013000000.0,TTM,,0.07868780037013456,0.425800828067117,0.15475625857228922,0.08767769474318383,6840000000.0,5997000000.0,375000000.0,5622000000.0,5665000000.0,5195250000.0,0.25423955778013646,0.0652138109042611,0.8219298245614035,1013000000.0,51552000000.0,-50539000000.0,63250000000.0,66459000000.0,-49269000000.0,-17304000000.0,1215000000.0,0.019209486166007907,15861000000.0,3.2502364289767356,5.21286701208981,-6642000000.0,,-0.05169481533432729,5681000000.0,26.240002956099612,21.86666913008301,19.437039226740453,17.49333530406641,-0.9341018036735846,latest_fcf_capped_10x,latest_fcf_capped_10x=5681000000; normalized_fcf_multiple=6608750000; conservative_5y_dcf=18346625120; normalized_net_income_pe=19748000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04638999938964844,0.11,0.01925691699604743,0,16.0,2.0,6.0,8.0,9.29,93.24,41.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9341018036735846,2026-08-04T15:54:48
MAR,Marriott International,Consumer Cyclical,Lodging,USD,USD,EQUITY,1.0,,,343.2049865722656,89496290371.53955,106448290371.53955,26577000000.0,TTM,,0.0802476100443279,0.20009782894984385,0.16021371862888964,0.09722692553711856,2584000000.0,2824000000.0,241000000.0,2583000000.0,2215666666.6666665,2121500000.0,0.15365853381020894,0.02886153145875432,0.9996130030959752,454000000.0,17406000000.0,-16952000000.0,27857000000.0,31949000000.0,-28035000000.0,-23330000000.0,304000000.0,0.010912876476289622,4944000000.0,3.520631067961165,5.123947051744886,-4092000000.0,,-0.027195883866225623,20000000.0,0.07669703071433835,0.06391419226194862,0.056812615343954334,0.0511313538095589,-0.9997765270502613,asset_plus_fcf_8x,asset_plus_fcf_8x=20000000; normalized_fcf_multiple=4263000000; conservative_5y_dcf=7887179523; latest_fcf_capped_10x=8878000000; normalized_net_income_pe=11472000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04638999938964844,0.12638999938964846,3.589761998779481e-05,0,15.0,2.0,3.0,9.0,9.29,93.24,38.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9997765270502613,2026-08-04T15:54:48
IBN,ICICI Bank Limited,Financial Services,Banks - Regional,USD,INR,EQUITY,,,,30.28499984741211,108621345849.8074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=INR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-04T15:54:48
BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,NO_DATA,,MISS,0,无法获取有效股价,,2026-08-04T15:54:48
MCK,McKesson Corporation,Healthcare,Medical Distribution,USD,USD,EQUITY,1.0,,,834.9000244140625,97748212158.84338,102387212158.84338,403430000000.0,TTM,,0.13391523079521161,0.036065736311132045,0.015997818704607987,0.011803782564509332,4762000000.0,5410000000.0,,5410000000.0,4754333333.333333,4716000000.0,0.14770519627731424,0.055346280822084086,1.1360772784544309,3975000000.0,8614000000.0,-4639000000.0,82323000000.0,83157000000.0,-25947000000.0,-17567000000.0,,,7177000000.0,1.2002229343736937,26.129554655870447,-2172000000.0,,-0.03925986116888669,33089000000.0,282.62416567726,235.52013806438336,209.3512338350074,188.41611045150668,-0.6614874147648909,asset_plus_fcf_8x,asset_plus_fcf_8x=33089000000; normalized_net_income_pe=39218000000; normalized_fcf_multiple=47237000000; latest_fcf_capped_10x=49461000000; conservative_5y_dcf=58218950365,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04638999938964844,0.11,-0.00787143325680551,0,18.0,4.0,0.0,10.0,8.57,88.92,40.57,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6614874147648909,2026-08-04T15:54:48
