ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
FNV,Franco-Nevada Corporation,Basic Materials,Gold,USD,USD,EQUITY,1.0,777560.0,204401085.0,262.875,50696897448.75,49682697448.75,2316600000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.11479252608663693,0.7732021065354399,0.7565397565397566,0.6379176379176379,1477800000.0,891400000.0,5300000.0,886100000.0,56966666.666666664,255175000.0,2.279475492212644,OK,0.01747838713198904,0.5996075246988767,1014200000.0,0.0,1014200000.0,8922200000.0,681500000.0,706400000.0,,1165500000.0,0.1306292170092578,2221000000.0,0.0,5842.0,8240700000.0,0.17932942589828535,0.004721394000358314,1242066666.6666667,6.440399539835164,5.366999616529304,4.770666325803825,4.293599693223443,-0.9755001444038606,cycle_normalized_fcf_4x,ncav_2_3=473288000; cycle_normalized_fcf_4x=1242066667,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.8.0,0.04967000007629394,0.15,0.06631772432808052,0,11.0,13.0,14.0,9.0,10.0,86.5,57.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:23:24.746910+00:00,2026-06-30,2026-06-30,2026-09-21T18:21:21+00:00,4,3,True,True,192873810.0,False,5.034165557330229,当前价格高于保守内在价值，没有安全边际,-0.9755001444038606,-39.81656710489238,-0.9755001444038606,-51.21818730558607,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；现金流波动过高,,,,,UNCHANGED,-2.3128137960348738e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；现金流波动过高,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
PCG,PG&E Corporation,Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,39236980.0,515573917.20000005,13.14,39451102175.62087,103182102175.62088,24935000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.04773157336794509,0.39582915580509326,0.19446561058752757,0.10399037497493482,2593000000.0,-3071000000.0,,,,,,INSUFFICIENT_HISTORY,,,972000000.0,64703000000.0,-63731000000.0,145076000000.0,110923000000.0,-95519000000.0,,4431000000.0,0.03054261214811547,10085000000.0,6.415765989092712,1.6013870541611626,33901000000.0,0.07648741925016961,0.10572467922722195,22775000000.0,7.5856816032108805,6.3214013360090675,5.619023409785837,5.057121068807254,-0.42270307433707155,normalized_net_income_pe,normalized_net_income_pe=22775000000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.8.0,0.04967000007629394,0.1,,0,0.0,0.0,5.0,2.0,8.57,51.42,15.57,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,heavy_dilution",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T18:23:26.393303+00:00,,2026-06-30,2026-09-21T18:23:17+00:00,0,0,False,False,2202366906.0,True,5.309977122247616,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,heavy_dilution",-0.42270307433707155,-0.7322108529361526,-0.42270307433707155,-1.474586932765932,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,-0.26645644399468327,10.341146808678255,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,5631580.0,300360319.3,53.335,48369114070.65506,65696114070.65506,10492000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.02874687207964821,0.0,0.39078,0.2094929470072436,2198000000.0,2896000000.0,243000000.0,2653000000.0,3237333333.3333335,3822500000.0,0.3095319418225011,OK,,,4374000000.0,21701000000.0,-17327000000.0,300180000000.0,265698000000.0,,21632000000.0,495000000.0,0.0016490105936438138,,,,34482000000.0,0.0637434023548518,-0.03246788329896422,17305600000.0,19.082304766875378,15.901920639062816,14.135040568055835,12.721536511250251,-0.6422179663096396,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=17305600000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,-0.001515757212339263,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:23:28.276804+00:00,2026-06-30,2026-06-30,2026-09-21T18:23:24+00:00,4,4,True,True,906892564.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6422179663096396,-1.7949978082617801,-0.6422179663096395,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,0.014086394957007364,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,USD,USD,EQUITY,1.0,4264300.0,369458952.0,86.64,44441672230.68239,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-21T18:23:20+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
STT,State Street Corporation,Financial Services,Asset Management,USD,USD,EQUITY,1.0,2002210.0,368646905.2,184.12,50578087630.48279,-68858912369.51721,13965000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.04822150244182688,0.0,0.34313,0.1945578231292517,2717000000.0,10843000000.0,,,,,,INSUFFICIENT_HISTORY,,,149513000000.0,30076000000.0,119437000000.0,418381000000.0,390113000000.0,,19346000000.0,64080000000.0,0.15316183096268712,,,,28268000000.0,0.09611574925711051,-0.2004052057518413,19346000000.0,70.42546855514631,58.68789046262193,52.16701374455282,46.95031237009754,-0.6175023432807609,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=19346000000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:23:30.364462+00:00,,2026-06-30,2026-09-21T18:23:24+00:00,0,0,False,False,274701765.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6175023432807609,-1.6143951013378883,-0.6175023432807609,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-2.5448010365636264e-10,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,USD,USD,EQUITY,1.0,637990.0,341726583.7,535.63,47313922524.284546,43597922524.284546,19503000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.09030445218644934,0.54932,0.30719998,0.20243039532379634,3948000000.0,8064000000.0,200000000.0,7864000000.0,6165000000.0,5637500000.0,0.28009055942893185,OK,,,10248000000.0,6532000000.0,3716000000.0,197871000000.0,191505000000.0,,,54453000000.0,0.27519444486559425,,,,6366000000.0,0.6201696512723845,-0.13312352255658988,9230700000.0,104.49862487013834,87.08218739178196,77.40638879269507,69.66574991342556,-0.8049052053280468,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=9230700000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,-0.019790671700249153,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:23:32.039989+00:00,2026-06-30,2026-06-30,2026-09-21T18:22:59+00:00,4,4,True,True,88333219.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8049052053280468,-4.125713382981198,-0.8049052053280468,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-1.3415046851150692e-10,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,USD,USD,EQUITY,1.0,1915640.0,333474611.20000005,174.08,36096641137.441315,35832699137.441315,5496389000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.042440148127076416,0.3302830276386915,0.247625304540854,0.18625009983827565,1023703000.0,955099000.0,12854000.0,942245000.0,873202333.3333334,880037000.0,0.058465121743087704,OK,0.026103398274989482,0.9204280929136673,283939000.0,19997000.0,263942000.0,5735521000.0,1188169000.0,-184174000.0,,,,1726295000.0,0.011583767548420172,4598.125,4547352000.0,0.22512068562099438,-0.053930983202307714,7249560666.666667,34.96179924464822,29.134832703873517,25.89762907010979,23.30786616309881,-0.7991624583832247,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=7249560667,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,0.014202371502083247,0,15.0,13.0,9.0,4.0,9.29,78.24,50.29,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T18:23:33.705501+00:00,2025-12-31,2026-06-30,2026-09-21T18:23:31+00:00,4,4,True,True,207968283.0,False,24.581260843712652,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.7991624583832247,-3.979148778409833,-0.7991624583832249,-6.081817369206505,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除,,,,,UNCHANGED,-6.977322497547789e-09,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,USD,USD,EQUITY,1.0,12211470.0,407802040.65000004,33.395,42339450590.37018,47530447590.37018,12423759000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.11364082990765789,0.24130224998730254,0.1544086616619012,0.11424931858385212,1419406000.0,1568985000.0,98911000.0,1470074000.0,1268840000.0,1138126250.0,0.21956058000826512,OK,0.034721140201435644,1.0356966223899293,228199000.0,5419196000.0,-5190997000.0,8864585000.0,6664794000.0,-5724055000.0,2177852000.0,49383000.0,0.005570819164123306,2296607000.0,2.359653175314714,,2199791000.0,0.6452458438097074,-0.05573533137872366,3914013000.0,3.087155414452373,2.5726295120436444,2.286781788483239,2.0581036096349155,-0.9075563583035673,asset_plus_fcf_8x,tangible_book_0_8x=1742281600; asset_plus_fcf_8x=3914013000; normalized_fcf_multiple=6190265500; conservative_5y_dcf=7972348487; latest_fcf_capped_10x=9509743000; normalized_net_income_pe=14293699750,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,-0.005715778008784393,0,16.5,4.0,9.0,10.0,10.0,100.0,49.5,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:23:35.352722+00:00,2026-06-30,2026-06-30,2026-09-21T18:23:32+00:00,4,4,True,True,1265418000.0,False,0.7935143714652093,当前价格高于保守内在价值，没有安全边际,-0.9075563583035673,-9.817401625996178,-0.9075563583035672,-41.08493406154291,0.5,,,,DATA_REQUIRED,净负债公司的偿债证据不足,3,净负债公司的偿债证据不足,,,,,,UNCHANGED,-0.001908793347169535,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_DATA,净负债公司的偿债证据不足,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
XYZ,"Block, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,3530980.0,274886793.0,77.85,46771889833.25958,41985592833.25958,25041964000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.1133377071512014,0.46358648227431365,0.12493960138270305,0.014261740812342036,357142000.0,3881840000.0,1201354000.0,2680486000.0,54511000.0,-225664250.0,,NONPOSITIVE_MEAN,0.05730976468036365,7.505378812909151,11957609000.0,7171312000.0,4786297000.0,39156667000.0,17145350000.0,5999525000.0,8879817000.0,328807000.0,0.008397216239063452,2840428000.0,2.524729371770733,86.36228883736337,22047075000.0,0.01619906495532854,0.0033637628580531764,4786297000.0,7.966606069978255,6.638838391648546,5.9011896814653735,5.311070713318837,-0.8976672309572479,normalized_fcf_multiple,normalized_fcf_multiple=4786297000; asset_plus_fcf_8x=4786297000; normalized_net_income_pe=4999988000; latest_fcf_capped_10x=31591157000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04967000007629394,0.11967000007629394,-0.05933457002354158,0,13.0,12.0,4.0,7.0,10.0,94.5,46.0,avg_fcf_not_positive,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:23:37.034887+00:00,2026-06-30,2026-06-30,2026-09-21T18:23:17+00:00,4,2,True,True,540816000.0,False,3.9860106141665232,当前价格高于保守内在价值，没有安全边际,-0.8976672309572479,-8.772040856064631,-0.8976672309572479,-18.530805995176323,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；长期现金流非正；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；长期现金流非正；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,1.960024320624143e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；长期现金流非正；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,USD,USD,EQUITY,1.0,541880.0,279672396.2,516.115,40660114914.993164,41559262914.993164,4553223000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.08522326458275908,0.6244574447594594,0.320345170882252,0.25029654818136515,1139656000.0,1237090000.0,62972000.0,1174118000.0,811496666.6666666,692216500.0,0.3352739719012767,OK,0.02887640633713633,1.0302389492969808,196933000.0,1096081000.0,-899148000.0,3442335000.0,1829760000.0,-320271000.0,1103460000.0,28793000.0,0.008364380573070315,1616289000.0,0.6781466680773055,38.5996348046999,1612575000.0,0.7067305396648218,-0.03838637295823577,4638584000.0,58.87939043372481,49.06615869477068,43.614363284240596,39.25292695581654,-0.8859180794324428,asset_plus_fcf_8x,asset_plus_fcf_8x=4638584000; normalized_fcf_multiple=6715233500; conservative_5y_dcf=8327168878; normalized_net_income_pe=10414386000; latest_fcf_capped_10x=10842032000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04967000007629394,0.11,-0.010011227843890847,0,15.0,5.0,15.0,9.0,10.0,100.0,54.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:23:38.589037+00:00,2026-06-30,2026-06-30,2026-09-21T18:23:06+00:00,4,4,True,True,78781116.0,False,37.291650648726524,当前价格高于保守内在价值，没有安全边际,-0.8859180794324428,-7.765630829363696,-0.8859180794324427,-12.83996125195989,0.35,33.56248558385387,27.968737986544895,-0.9349709162030674,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,38.27160378192113,33.56248558385387,186.29433070863897,压力情景折价,UNCHANGED,2.3699677331734392e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,175.73158346670652,-0.6595107999831307,35.67753332145241,0.017024460000843466,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,USD,MXN,EQUITY,,366040.0,44036442.2,120.305,40985684111.70773,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-21T18:23:28+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=MXN。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
