ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
BRK-B,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,USD,USD,EQUITY,1.0,,,489.739990234375,1056297557479.7546,1127061557479.7546,385681000000.0,TTM,holding_company_discount_0.70x_investment_assets_ratio=0.53,0.20586499585407747,0.2778,0.14352,0.1199903547232039,46278000000.0,22291000000.0,,22291000000.0,22148333333.333332,22082750000.0,0.3018322827592644,,,58122000000.0,128886000000.0,-70764000000.0,1252271000000.0,522821000000.0,,609726000000.0,664915000000.0,0.5309673385393417,118003998720.0,,,727181000000.0,0.06364027662988994,-0.00022249678944086249,341446560000.0,158.3076982199364,131.923081849947,117.26496164439733,105.53846547995761,-0.6767515388233355,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=487780800000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04550000190734863,0.12550000190734864,0.019154799560159103,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6767515388233355,2026-06-09T16:39:48
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,USD,USD,EQUITY,1.0,,,119.70999908447266,952661648359.2109,1016111648359.2109,725305000000.0,TTM,,0.05272290929168877,0.24976389243145986,0.041614217467134514,0.031346812720166,22736000000.0,12552000000.0,,12552000000.0,14234333333.333334,13671750000.0,0.10039060673964545,0.013175716710774043,0.5520760028149191,10729000000.0,74179000000.0,-63450000000.0,289607000000.0,188632000000.0,-100238000000.0,66178000000.0,,,48139000000.0,1.5409335466046241,10.549807759524642,94330000000.0,0.24102618467083642,-0.0016300940438871425,36966000000.0,4.645090766252877,3.8709089718773977,3.440807975002131,3.096727177501918,-0.9611971363981459,asset_plus_fcf_8x,asset_plus_fcf_8x=36966000000; latest_fcf_capped_10x=62070000000; normalized_fcf_multiple=87174000000; conservative_5y_dcf=102511006639; normalized_net_income_pe=159240000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04550000190734863,0.1,0.03516489587613559,0,11.0,4.0,4.0,8.0,9.29,87.24,36.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9611971363981459,2026-06-09T16:39:48
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,,,1155.06494140625,1030019234870.917,1068107234870.917,72249500000.0,TTM,,0.31687374880620434,0.828306078242756,0.47297628357289667,0.3498529401587554,25276700000.0,10368000000.0,633000000.0,9735000000.0,441666666.6666667,1388575000.0,2.6218881270792247,0.009451279811507597,0.38513730035961974,5282000000.0,43370000000.0,-38088000000.0,116576000000.0,85378000000.0,-30543000000.0,17694000000.0,868000000.0,0.007445786439747461,37817200000.0,1.1468326581555484,38.09620958751393,31198000000.0,0.8102025770882749,-0.003716410970604378,59262000000.0,66.45648570455637,55.38040475379698,49.22702644781953,44.30432380303758,-0.942465152112012,latest_fcf_capped_10x,latest_fcf_capped_10x=59262000000; normalized_net_income_pe=90056400000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04550000190734863,0.11,0.13331817869887455,0,10.0,4.0,15.0,10.0,10.0,80.0,49.0,"high_fcf_volatility,debt_over_5x_avg_fcf,high_accrual_ratio",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,high_accrual_ratio",-0.942465152112012,2026-06-09T16:39:48
MU,"Micron Technology, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,,,905.0,1020599316155.0,1017489316155.0,58119000000.0,TTM,,0.06713489726936261,0.5843699994838177,0.4840585694867427,0.4148557270427915,24111000000.0,10281000000.0,1102000000.0,9179000000.0,-2243000000.0,-1032250000.0,,0.008993735205095877,0.3806976069014143,13908000000.0,10798000000.0,3110000000.0,101509000000.0,29050000000.0,12363000000.0,70841000000.0,2038000000.0,0.02007703750406368,37059000000.0,0.29137321568309993,79.69688385269122,72459000000.0,0.3327536951931437,0.008042895442359255,17796400000.0,15.780670969560003,13.150559141300002,11.68938590337778,10.520447313040002,-0.9825627945087735,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=17796400000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04550000190734863,0.12550000190734864,0.1471002571200583,0,5.0,13.0,14.0,6.0,10.0,77.5,48.0,"avg_fcf_not_positive,high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9825627945087735,2026-06-09T16:39:48
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,USD,USD,EQUITY,1.0,,,310.1499938964844,831050449938.2603,1035720449938.2603,186941000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.33,0.12497052294076494,0.0,0.43741,0.3150673207054632,58899000000.0,,,,,,,,,312142000000.0,516812000000.0,-204670000000.0,4900475000000.0,4536437000000.0,,299749000000.0,1626063000000.0,0.3318174258617787,,,,364038000000.0,0.16179354902510176,-0.0255449904717181,251789159999.99997,93.96831015854994,78.30692513212496,69.60615567299995,62.64554010569996,-0.6970230146452533,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=359698800000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04550000190734863,0.12550000190734864,,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6970230146452533,2026-06-09T16:39:48
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,,,466.5,760675198093.5,758961198093.5,37454000000.0,TTM,,0.13643599335368428,0.5028034388850323,0.11651625994553319,0.13373738452501735,5009000000.0,8574000000.0,1761000000.0,6813000000.0,1944000000.0,1966500000.0,1.0078805165625144,0.008956516548818206,1.360151726891595,5585000000.0,3871000000.0,1714000000.0,79642000000.0,15180000000.0,13448000000.0,22964000000.0,149000000.0,0.0018708721528841565,8086000000.0,0.47872866683156073,29.486486486486488,64462000000.0,0.07770469423846607,0.005185476572133085,8400100000.0,5.151537291897259,4.292947743247716,3.815953549553525,3.4343581945981723,-0.9889570476057936,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=8400100000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04550000190734863,0.12550000190734864,-0.02265136485773838,0,15.0,13.0,5.0,9.0,10.0,92.5,52.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9889570476057936,2026-06-09T16:39:48
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,USD,USD,EQUITY,1.0,,,148.83999633789062,616933920412.8301,656159920412.8301,326008000000.0,TTM,,-0.06688991546295975,0.20443670093985425,0.09030146499472405,0.0776484012662266,25314000000.0,18792000000.0,,18792000000.0,29259333333.333332,36542000000.0,0.35890465282497397,0.0304603124876406,0.7423560085328277,8435000000.0,47661000000.0,-39226000000.0,464410000000.0,203414000000.0,-105627000000.0,,271000000.0,0.0005835360995671928,64390000000.0,0.7401925764870322,42.48051948051948,254381000000.0,0.09951214909918586,-0.027748769521746208,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04550000190734863,0.13550000190734862,0.014043625244934433,0,14.5,5.0,1.0,3.0,10.0,86.75,33.5,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-09T16:39:48
V,Visa Inc.,Financial Services,Credit Services,USD,USD,EQUITY,1.0,,,323.42999267578125,615080983305.2124,626652983305.2124,43027000000.0,TTM,,0.10921242130254294,0.8128616914960374,0.6705324563646082,0.5167917819043856,22236000000.0,21185000000.0,920000000.0,20265000000.0,19151333333.333332,18682750000.0,0.06943838356210265,,,12404000000.0,23976000000.0,-11572000000.0,95049000000.0,59388000000.0,-27763000000.0,-12980000000.0,308000000.0,0.003240433881471662,28369000000.0,,,35661000000.0,0.6235383191722049,-0.02179766103925762,51708450000.0,27.190018971009657,22.658349142508047,20.140754793340484,18.126679314006438,-0.9159322895626877,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=51708450000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04550000190734863,0.12550000190734864,0.020736672663573524,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9159322895626877,2026-06-09T16:39:48
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,USD,EUR,EQUITY,,,,1743.5775146484375,672005574442.3041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-06-09T16:39:48
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,,,182.3800048828125,282846256155.70935,309204256155.70935,60439000000.0,TTM,,0.09818214247884915,0.8168401197902017,0.23685037806714207,0.17189232118334188,10389000000.0,7747000000.0,,7747000000.0,7504000000.0,7437250000.0,0.10291623061728805,0.027389438012342678,0.7456925594378669,7560000000.0,33918000000.0,-26358000000.0,114015000000.0,66631000000.0,-37018000000.0,-10769000000.0,,,20236000000.0,1.6761217631943073,8.18,47333000000.0,0.21948746117930407,0.00039023283851413737,33140000000.0,21.368758575645035,17.80729881303753,15.828710056033358,14.245839050430023,-0.882833874308889,asset_plus_fcf_8x,asset_plus_fcf_8x=33140000000; latest_fcf_capped_10x=51112000000; normalized_net_income_pe=53151000000; normalized_fcf_multiple=55451750000; conservative_5y_dcf=72770560507,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04550000190734863,0.11,0.02317238959785993,0,13.0,4.0,12.0,7.0,9.29,95.24,45.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.882833874308889,2026-06-09T16:39:48
ORCL,Oracle Corporation,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,,,205.0,589589430000.0,704251430000.0,64077000000.0,TTM,,0.10588419257288817,0.6708491346348924,0.3227054949513866,0.2529768871826084,16210000000.0,-24736000000.0,4908000000.0,-29644000000.0,2562666666.6666665,2525750000.0,1.8945500286230423,-0.05027905605431224,-1.8287476866132018,38455000000.0,153117000000.0,-114662000000.0,245240000000.0,206189000000.0,-151315000000.0,-27420000000.0,,,30618000000.0,5.000881834215168,4.997100048332528,38495000000.0,0.42109364852578257,0.024225151407196277,18793000000.0,6.53431829671709,5.445265247264242,4.840235775345993,4.356212197811393,-0.96812527660138,normalized_net_income_pe,normalized_net_income_pe=18793000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04550000190734863,0.11550000190734863,0.18697602348719622,0,5.0,0.0,15.0,7.0,9.29,63.239999999999995,36.29,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",-0.96812527660138,2026-06-09T16:39:48
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,,,234.7949981689453,565202504298.1991,598501504298.1991,96362000000.0,TTM,,0.05599284954178807,0.6782445362279736,0.2676573753139204,0.21834333035844006,21040000000.0,17413000000.0,1366000000.0,16047000000.0,17152666666.666666,16876250000.0,0.04113605580098002,0.028391593947244175,0.7626901140684411,21688000000.0,54987000000.0,-33299000000.0,200894000000.0,119708000000.0,-60535000000.0,-16433000000.0,,,33714000000.0,1.6309841608827194,24.823869104908567,81186000000.0,0.25915798290345626,-8.060565594103508e-05,95077000000.0,39.496647433697404,32.913872861414504,29.256775876812892,26.331098289131603,-0.8317824155466982,asset_plus_fcf_8x,asset_plus_fcf_8x=95077000000; latest_fcf_capped_10x=127171000000; normalized_fcf_multiple=143218000000; conservative_5y_dcf=161007096906; normalized_net_income_pe=219181000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04550000190734863,0.11,0.024853903053351518,0,13.0,4.0,15.0,8.0,9.29,95.24,49.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8317824155466982,2026-06-09T16:39:48
