ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
BRK-B,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,USD,USD,EQUITY,1.0,,,514.2449951171875,1109151270306.7524,1179915270306.7524,385681000000.0,TTM,holding_company_discount_0.70x_investment_assets_ratio=0.53,0.20586499585407747,0.2778,0.14352,0.1199903547232039,46278000000.0,22291000000.0,,22291000000.0,22148333333.333332,22082750000.0,0.3018322827592644,,,58122000000.0,128886000000.0,-70764000000.0,1252271000000.0,522821000000.0,,609726000000.0,664915000000.0,0.5309673385393417,118003998720.0,,,727181000000.0,0.06364027662988994,-0.00022249678944086249,341446560000.0,158.3076982199364,131.923081849947,117.26496164439733,105.53846547995761,-0.6921551017062192,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=487780800000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,0.019154799560159103,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6921551017062192,2026-08-03T16:32:17
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,USD,USD,EQUITY,1.0,,,110.43499755859375,878850452053.5208,942300452053.5208,725305000000.0,TTM,,0.05272290929168877,0.24976389243145986,0.041614217467134514,0.031346812720166,22736000000.0,12552000000.0,,12552000000.0,14234333333.333334,13671750000.0,0.10039060673964545,0.014282293387539386,0.5520760028149191,10729000000.0,74179000000.0,-63450000000.0,289607000000.0,188632000000.0,-100238000000.0,66178000000.0,,,48139000000.0,1.5409335466046241,10.549807759524642,94330000000.0,0.24102618467083642,-0.0016300940438871425,36966000000.0,4.645090766252878,3.870908971877398,3.4408079750021314,3.0967271775019185,-0.9579382363476912,asset_plus_fcf_8x,asset_plus_fcf_8x=36966000000; latest_fcf_capped_10x=62070000000; normalized_fcf_multiple=87174000000; conservative_5y_dcf=102511006639; normalized_net_income_pe=159240000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04685999870300293,0.1,0.03516489587613559,0,11.0,4.0,4.0,8.0,9.29,87.24,36.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9579382363476912,2026-08-03T16:32:17
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,,,1118.3399658203125,997270053506.5974,1035358053506.5974,72249500000.0,TTM,,0.31687374880620434,0.828306078242756,0.47297628357289667,0.3498529401587554,25276700000.0,10368000000.0,633000000.0,9735000000.0,441666666.6666667,1388575000.0,2.6218881270792247,0.00976164877885366,0.38513730035961974,5282000000.0,43370000000.0,-38088000000.0,116576000000.0,85378000000.0,-30543000000.0,17694000000.0,868000000.0,0.007445786439747461,37817200000.0,1.1468326581555484,38.09620958751393,31198000000.0,0.8102025770882749,-0.003716410970604378,59262000000.0,66.45648570455637,55.38040475379698,49.22702644781953,44.30432380303758,-0.9405757750454622,latest_fcf_capped_10x,latest_fcf_capped_10x=59262000000; normalized_net_income_pe=90056400000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04685999870300293,0.11,0.13331817869887455,0,10.0,4.0,15.0,10.0,10.0,80.0,49.0,"high_fcf_volatility,debt_over_5x_avg_fcf,high_accrual_ratio",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,high_accrual_ratio",-0.9405757750454622,2026-08-03T16:32:17
MU,"Micron Technology, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,,,813.6599731445312,918942000912.2776,900323000912.2776,90274000000.0,TTM,,0.06713489726936261,0.7256906750559408,0.6566896337815983,0.5590646254735583,50469000000.0,26172000000.0,1204000000.0,24968000000.0,-2243000000.0,-1032250000.0,,0.027170376340632026,0.4947195308010858,24995000000.0,6376000000.0,18619000000.0,134112000000.0,33388000000.0,33349000000.0,99101000000.0,4106000000.0,0.03061620138391792,68305000000.0,0.09334602152111851,257.74782608695654,100724000000.0,0.5010623088836822,0.006589261140820035,58567800000.0,51.857760911815554,43.2148007598463,38.41315623097448,34.571840607877036,-0.9362660538512148,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=58567800000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,0.19014704127893103,0,5.0,13.0,15.0,6.0,10.0,77.5,49.0,"avg_fcf_not_positive,high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9362660538512148,2026-08-03T16:32:17
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,USD,USD,EQUITY,1.0,,,352.80999755859375,937839535510.2539,1142509535510.254,186941000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.33,0.12497052294076494,0.0,0.50394,0.3150673207054632,58899000000.0,,,,,,,,,312142000000.0,516812000000.0,-204670000000.0,4900475000000.0,4536437000000.0,,299749000000.0,1626063000000.0,0.3318174258617787,,,,364038000000.0,0.16179354902510176,-0.0255449904717181,251789159999.99997,94.72167632232336,78.9347302686028,70.16420468320248,63.14778421488224,-0.7315221309549421,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=359698800000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7315221309549421,2026-08-03T16:32:17
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,,,481.3800048828125,784938543563.7372,783224543563.7372,37454000000.0,TTM,,0.13643599335368428,0.5028034388850323,0.11651625994553319,0.13373738452501735,5009000000.0,8574000000.0,1761000000.0,6813000000.0,1944000000.0,1966500000.0,1.0078805165625144,0.008679660408912998,1.360151726891595,5585000000.0,3871000000.0,1714000000.0,79642000000.0,15180000000.0,13448000000.0,22964000000.0,149000000.0,0.0018708721528841565,8086000000.0,0.47872866683156073,29.486486486486488,64462000000.0,0.07770469423846607,0.005185476572133085,8400100000.0,5.151537291897259,4.292947743247716,3.815953549553525,3.4343581945981723,-0.9892983978569044,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=8400100000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.02265136485773838,0,15.0,13.0,5.0,9.0,10.0,92.5,52.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9892983978569044,2026-08-03T16:32:17
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,USD,USD,EQUITY,1.0,,,155.625,645057402086.25,684283402086.25,326008000000.0,TTM,,-0.06688991546295975,0.20443670093985425,0.09030146499472405,0.0776484012662266,25314000000.0,18792000000.0,,18792000000.0,29259333333.333332,36542000000.0,0.35890465282497397,0.029132291078627665,0.7423560085328277,8435000000.0,47661000000.0,-39226000000.0,464410000000.0,203414000000.0,-105627000000.0,,271000000.0,0.0005835360995671928,64390000000.0,0.7401925764870322,42.48051948051948,254381000000.0,0.09951214909918586,-0.027748769521746208,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.13685999870300292,0.014043625244934433,0,13.0,5.0,1.0,3.0,10.0,84.5,32.0,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-03T16:32:17
V,Visa Inc.,Financial Services,Credit Services,USD,USD,EQUITY,1.0,,,366.7099914550781,684664884394.1171,696163884394.1171,44488000000.0,TTM,,0.10921242130254294,0.8018117245099802,0.656109512677576,0.5078223341125697,22592000000.0,21013000000.0,919000000.0,20094000000.0,19151333333.333332,18682750000.0,0.06943838356210265,,,12359000000.0,23858000000.0,-11499000000.0,94590000000.0,59412000000.0,-28410000000.0,-13179000000.0,150000000.0,0.001585791309863622,29074000000.0,,,35178000000.0,0.6422195690488374,-0.023994387687370167,51008100000.0,27.32019757620929,22.76683131350774,20.237183389784658,18.213465050806192,-0.9254991731536827,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=51008100000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,0.026408711280262183,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9254991731536827,2026-08-03T16:32:17
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,USD,EUR,EQUITY,,,,1633.300048828125,627350548754.8828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-03T16:32:17
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,,,153.8699951171875,238633434417.04846,265979434417.04846,61366000000.0,TTM,,0.09818214247884915,0.8187921650425317,0.2276667861682365,0.17022455431346348,10446000000.0,6044000000.0,,6044000000.0,7504000000.0,7437250000.0,0.10291623061728805,0.025327548986439113,0.578594677388474,4893000000.0,32239000000.0,-27346000000.0,115833000000.0,65463000000.0,-37498000000.0,-8609000000.0,,,20444000000.0,1.5769418900410879,8.00171821305842,50295000000.0,0.20769460184909036,0.0003982455575861632,21006000000.0,13.544594559129917,11.287162132608264,10.033033006762901,9.029729706086611,-0.9119737766364759,asset_plus_fcf_8x,asset_plus_fcf_8x=21006000000; latest_fcf_capped_10x=33094000000; normalized_fcf_multiple=39138000000; normalized_net_income_pe=52163000000; conservative_5y_dcf=53212407974,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04685999870300293,0.11,0.038002987058955565,0,11.0,4.0,12.0,7.0,9.29,92.24,43.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9119737766364759,2026-08-03T16:32:17
ORCL,Oracle Corporation,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,,,137.5050048828125,396079178919.7998,520979178919.7998,67358000000.0,TTM,,0.10476732816565715,0.6582291635737403,0.33317497550402325,0.2536743965082099,17087000000.0,-23686000000.0,4811000000.0,-28497000000.0,-8577333333.333333,-5202250000.0,,-0.07194773549500369,-1.6677591151167555,31289000000.0,156189000000.0,-124900000000.0,261759000000.0,218703000000.0,-172136000000.0,-19753000000.0,,,33447000000.0,4.669746165575388,4.879756468797565,42508000000.0,0.4019713936200245,0.01372756071805692,44850000000.0,15.570370262363342,12.975308551969452,11.533607601750623,10.38024684157556,-0.8867650652015681,normalized_net_income_pe,normalized_net_income_pe=44850000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04685999870300293,0.11685999870300293,0.1741449195634152,0,0.0,0.0,15.0,7.0,9.29,55.739999999999995,31.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",-0.8867650652015681,2026-08-03T16:32:17
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,,,252.61000061035156,608764486059.0554,637378486059.0554,97929000000.0,TTM,,0.05599284954178807,0.6790736145574855,0.2681126121986337,0.21481889940671303,21037000000.0,22228000000.0,1414000000.0,20814000000.0,17152666666.666666,16876250000.0,0.04113605580098002,0.03419056215769601,0.9893996292246994,20422000000.0,49036000000.0,-28614000000.0,201061000000.0,116090000000.0,-56316000000.0,-11737000000.0,,,33959000000.0,1.4439765599693748,25.944664031620555,84971000000.0,0.24757858563509905,0.0008449024289385321,106396000000.0,44.14957547693032,36.79131289744194,32.70338924217061,29.433050317953548,-0.8252263355755634,asset_plus_fcf_8x,asset_plus_fcf_8x=106396000000; normalized_fcf_multiple=157024750000; conservative_5y_dcf=175733122073; latest_fcf_capped_10x=179526000000; normalized_net_income_pe=223830000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04685999870300293,0.11,0.0011091161388832244,0,16.5,4.0,14.0,8.0,9.29,98.24,51.79,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8252263355755634,2026-08-03T16:32:17
