ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
PAYC,"Paycom Software, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,680730.0,151884477.6,223.12,10051421505.604202,10836221505.604202,2140600000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.14265729931464977,0.8366813043072036,0.30285901149210503,0.2277866018873213,487600000.0,570600000.0,89700000.0,480900000.0,252300000.0,222575000.0,0.3497974230947848,OK,0.047843979056283,0.9862592288761279,198000000.0,982800000.0,-784800000.0,5202400000.0,4630900000.0,-1148000000.0,489000000.0,,,896000000.0,1.096875,39.77300613496933,571500000.0,0.8531933508311461,-0.053000846769315824,995800000.0,22.10462429379976,18.420520244833135,16.373795773185005,14.736416195866505,-0.900929435757441,asset_plus_fcf_8x,asset_plus_fcf_8x=995800000; normalized_fcf_multiple=2108675000; conservative_5y_dcf=3005092278; latest_fcf_capped_10x=4024200000; normalized_net_income_pe=5521600000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04959000110626221,0.11959000110626222,0.0012878671382438875,0,16.5,4.0,15.0,10.0,9.29,98.24,54.79,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-14T18:35:16.997431+00:00,2026-06-30,2026-06-30,2026-09-14T18:35:02+00:00,4,4,True,True,45071619.0,False,9.367938887798127,当前价格高于保守内在价值，没有安全边际,-0.900929435757441,-9.093815530833703,-0.900929435757441,-22.817405586475054,0.35,8.431144999018315,7.025954165848596,-0.9622125089681861,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,14.368005790969844,8.431144999018315,133.43685758797326,压力情景折价,UNCHANGED,0.0004932452606765114,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,98.81375280563329,-0.5571273180098903,20.61407199672724,0.022143634099505486,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
INGR,Ingredion Incorporated,Consumer Defensive,Packaged Foods,USD,USD,EQUITY,1.0,607800.0,60111420.0,98.9,6237027619.327995,7072027619.327995,7219000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.03147799214677938,0.2532206676825045,0.14364870480675995,0.10098351572239922,729000000.0,511000000.0,,,,,,INSUFFICIENT_HISTORY,,,948000000.0,1783000000.0,-835000000.0,8070000000.0,3497000000.0,26000000.0,3319000000.0,,,1233000000.0,1.446066504460665,28.027027027027028,4573000000.0,0.15941395145418763,-0.041007654357238854,8160750000.0,129.4042970883878,107.83691424032318,95.85503488028726,86.26953139225854,0.3084357642910799,normalized_net_income_pe,normalized_net_income_pe=8160750000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.04959000110626221,0.1,,22,0.0,7.0,7.0,3.0,7.86,57.160000000000004,46.86,"revenue_decline,revenue_decline_streak",2,C_THIN,,False,,,,,,C_THIN,OK,MISS,0,2026-09-14T18:35:19.157628+00:00,,2026-06-30,2026-09-14T18:35:03+00:00,0,0,False,False,63063979.0,False,90.58300796187146,安全边际达到观察区，但综合分或质量门槛不足，未进入 B 级,0.3084357642910799,0.23572862551505736,0.3084357642910798,-0.09181624926420384,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,UNCHANGED,1.499779633817866e-08,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
MORN,"Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,USD,USD,EQUITY,1.0,295010.0,58969548.9,199.89,7498587684.293533,8913887684.293533,2566500000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.09344156585990193,0.6224040522111826,0.22645626339372688,0.1642704071692967,421600000.0,497500000.0,67000000.0,430500000.0,308300000.0,252500000.0,0.5517662507716815,OK,,,489500000.0,1904800000.0,-1415300000.0,3945700000.0,2921900000.0,-1887000000.0,-1291000000.0,49800000.0,0.012621334617431635,817600000.0,,,1023800000.0,0.4117991795272514,-0.06448132559916187,1484510000.0,39.572612389603165,32.97717699133597,29.31304621452086,26.381741593068778,-0.8020280534813989,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=1484510000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.04959000110626221,0.1295900011062622,-0.0022556200420711155,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-14T18:35:20.877097+00:00,2026-06-30,2026-06-30,2026-09-14T18:33:09+00:00,4,4,True,True,37513571.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8020280534813989,-4.051220728923034,-0.8020280534813989,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,2.8751774072688363e-08,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,USD,USD,EQUITY,1.0,10568290.0,157044789.4,14.86,7133804683.241862,14184204683.241863,11281600000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-05-31；资本开支缺失@2022-05-31；SBC缺失@2022-05-31,PARTIAL_HISTORY,2022-05-31,NONE,,,,-0.027791350655803293,0.23918593107360658,0.11159764572401078,-0.16985179407176287,-1916200000.0,978700000.0,54700000.0,924000000.0,1260600000.0,1083950000.0,0.3575187778808939,OK,0.12952415170134718,-0.48220436280137774,218000000.0,7268400000.0,-7050400000.0,17274400000.0,10916800000.0,-8034700000.0,-3592400000.0,,,-1038300000.0,,3.227377595488336,6357600000.0,-0.3014030451742796,0.0032079872377919205,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; asset_plus_fcf_8x=341600000; conservative_5y_dcf=1669591124; latest_fcf_capped_10x=2189600000; normalized_fcf_multiple=4037600000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.04959000110626221,0.1,-0.16441670911869588,0,15.0,0.0,1.0,4.0,9.29,78.24,29.29,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-14T18:35:22.818038+00:00,2026-05-31,2026-05-31,2026-09-14T18:35:12+00:00,4,4,True,True,478565642.0,False,0.0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
CBC,"Central Bancompany, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,932600.0,30421411.999999996,32.62,7812657182.640919,7956482158.640919,1021359000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2022-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.10830774048342784,0.0,0.52887,0.3826793517264742,390853000.0,231393000.0,3117000.0,228276000.0,293378666.6666667,293378666.6666667,0.15879051041077008,OK,,,769302000.0,913126976.0,-143824976.0,20294827000.0,16429066000.0,,3515705000.0,17255000.0,0.000850216658658879,,,,3865761000.0,0.10110635396238929,53.60997236956516,3515705000.0,14.67903869567125,12.23253224639271,10.873361996793518,9.786025797114167,-0.5499988137439836,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=3515705000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04959000110626221,0.1295900011062622,0.008010760574603568,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-14T18:35:24.554816+00:00,2025-12-31,2026-06-30,2026-09-14T18:35:02+00:00,3,3,False,True,239505133.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5499988137439836,-1.222216364183263,-0.5499988137439837,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-2.3734988308099503e-08,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
POOL,Pool Corporation,Industrials,Industrial Distribution,USD,USD,EQUITY,1.0,700010.0,119820781.70099999,171.1701,6220449479.058655,7886853479.058655,5394292000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,-0.05053506371958916,0.29578673160444413,0.10757389477618194,0.07373312382792774,397738000.0,301133000.0,27258000.0,273875000.0,558598666.6666666,525538000.0,0.3684214786954433,OK,0.044028168852107724,0.6885814279751997,28762000.0,1695166000.0,-1666404000.0,3760474000.0,2500476000.0,-406357000.0,273387000.0,1567000.0,0.00041670278799959794,634971000.0,2.6696746780561633,12.407205473594184,1259998000.0,0.31566558042155624,-0.06377706819750761,524596000.0,14.43547609893759,12.029563415781325,10.692945258472289,9.62365073262506,-0.9156659013522946,cycle_normalized_fcf_8x,tangible_book_0_8x=218709600; cycle_normalized_fcf_8x=524596000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04959000110626221,0.1295900011062622,0.03293813492660766,0,12.5,2.0,7.0,3.0,10.0,83.75,34.5,"revenue_decline,revenue_decline_streak,operating_margin_decline",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-14T18:35:26.011372+00:00,2026-06-30,2026-06-30,2026-09-14T18:35:09+00:00,4,4,True,True,36340747.0,False,0.0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline",-0.9156659013522946,-10.857599903656633,-0.9156659013522946,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%,,,,,UNCHANGED,1.2919335379280028e-08,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
AUGO,Aura Minerals Inc.,Basic Materials,Gold,USD,USD,EQUITY,1.0,1021660.0,86452869.2,84.62,7094273884.924767,7303961884.924767,921733000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.32896980522580277,0.5802906047629846,0.4923085101650912,-0.08607698758751178,-79340000.0,125750000.0,2201000.0,123549000.0,64529000.0,46528500.0,1.0305374314554234,OK,0.017415312969878412,-1.5572094781951096,248322000.0,458010000.0,-209688000.0,1704443000.0,1247971000.0,-753772000.0,,,,152969000.0,2.9941360667847734,15.053642515923567,456472000.0,-0.17381131810932543,0.1613323006283447,0.0,0.0,,,,-1.0,cycle_normalized_fcf_4x,cycle_normalized_fcf_4x=0,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.8.0,0.04959000110626221,0.15,-0.11903536815252842,0,10.0,5.0,7.0,7.0,9.29,70.74,38.29,"high_fcf_volatility,debt_over_5x_avg_fcf,negative_net_margin,heavy_dilution,possible_cycle_peak_fcf",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-14T18:35:27.911877+00:00,2025-12-31,2026-06-30,2026-09-14T18:34:46+00:00,4,3,True,True,83836843.0,False,0.0,"疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,negative_net_margin,heavy_dilution,possible_cycle_peak_fcf",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高,,,,,UNCHANGED,,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
STEP,StepStone Group Inc.,Financial Services,Asset Management,USD,USD,EQUITY,1.0,981800.0,50061982.0,50.99,4195911506.049198,5061397506.049198,2008205000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,,,0.4478008968207927,-0.582186081600235,-0.305347312649854,-613200000.0,-439386000.0,1728714000.0,-2168100000.0,-680512666.6666666,-480230500.0,,NONPOSITIVE_MEAN,,,702520000.0,1568006000.0,-865486000.0,7767674000.0,6528018000.0,-3481744000.0,-1332597000.0,95238000.0,0.012260813211265046,-1007087000.0,,,-539200000.0,-0.61397,0.2843768828641444,,,,,,,financial_pb_no_equity,financial_pb_no_equity=0,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.04959000110626221,0.1295900011062622,0.20017575402881224,0,0.0,0.0,0.0,0.0,10.0,65.0,10.0,"financial_net_income_negative,financial_equity_not_positive,financial_low_roe",3,D_TRAP,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-14T18:35:29.693763+00:00,2026-06-30,2026-06-30,2026-09-14T18:35:11+00:00,4,2,True,True,82288907.0,False,,估值数据不足：financial_pb_no_equity,,,,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,USD,USD,EQUITY,1.0,524920.0,45441012.099999994,86.5675,6271456180.599022,9510797180.599022,1740919000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.268633986214716,0.540353112350431,0.2911445047127408,0.29831083467984437,519335000.0,-527836000.0,14258000.0,-542094000.0,-10497000.0,-123224500.0,,NONPOSITIVE_MEAN,-0.0864382982818229,-1.0438233510162034,270518000.0,3509859000.0,-3239341000.0,10475435000.0,6350145000.0,-5482344000.0,4114135000.0,,,899982000.0,3.8999213317599684,2.7384165712186372,4125290000.0,0.12589054345270273,0.07606548254050272,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=1465600000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.8.0,0.04959000110626221,0.1,0.1013255296796744,0,0.0,2.0,11.0,1.0,9.29,55.739999999999995,23.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-14T18:35:31.167610+00:00,2026-06-30,2026-06-30,2026-09-14T18:35:19+00:00,4,1,True,True,72445853.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
STWD,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,USD,USD,EQUITY,1.0,4141420.0,63612211.199999996,15.36,5685794944.912577,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-14T18:35:24+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,USD,USD,EQUITY,1.0,119990.0,105413014.85,878.515,8079180751.8029785,8925511751.802979,2725169000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.00480093628547118,0.31462268945522276,0.1995197362071857,0.1530664703730301,417132000.0,491330000.0,,,,,,INSUFFICIENT_HISTORY,,,93599000.0,939930000.0,-846331000.0,3621011000.0,1782667000.0,-632303000.0,915162000.0,,,722677000.0,1.3006225464488284,13.698259138890988,1838344000.0,0.22690638966374085,-0.031413974659423305,732129600.0,79.61040299791091,66.34200249825909,58.97066888734141,53.07360199860727,-0.9093807129099549,tangible_book_0_8x,tangible_book_0_8x=732129600,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.8.0,0.04959000110626221,0.1395900011062622,,0,0.0,4.0,9.0,4.0,7.86,67.16,24.86,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-14T18:35:33.620821+00:00,,2026-06-30,2026-09-14T18:31:48+00:00,0,0,False,False,9196406.0,False,63.68832239832874,当前价格高于保守内在价值，没有安全边际,-0.9093807129099549,-10.035178405302803,-0.9093807129099549,-12.793973006628502,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,UNCHANGED,5.416461501539516e-09,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_SPECIAL,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
