ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
CG,The Carlyle Group Inc.,Financial Services,Asset Management,USD,USD,EQUITY,1.0,2692230.0,117058160.39999999,43.48,15493349893.92379,27706449893.92379,3213200000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.73,-0.01432108355390449,0.98319,0.26855,0.25168056765840907,808700000.0,-3374900000.0,,,,,,INSUFFICIENT_HISTORY,,,2040600000.0,14253700000.0,-12213100000.0,28195600000.0,20982800000.0,,4801200000.0,20483100000.0,0.7264644128871172,,,,5242100000.0,0.15427023521107952,-0.013592727988359865,4033007999.9999995,11.318093829970953,9.431744858309129,8.383773207385891,7.545395886647302,-0.7396942541405024,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=5761440000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:45:39.920403+00:00,,2026-06-30,2026-09-10T16:45:32+00:00,0,0,False,False,356332798.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7396942541405024,-2.8416362908091903,-0.7396942541405025,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-2.5367211775595422e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
IOT,Samsara Inc.,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,9564190.0,376829086.0,39.4,23072846128.162636,22850946128.162636,1847552000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,0.3536700499391501,0.7637760669253152,0.010483060828599141,0.04901296418179299,90554000.0,255478000.0,330625000.0,-75147000.0,-177925666.66666666,-211877750.0,,NONPOSITIVE_MEAN,-0.003256945397311684,-0.8298584270159242,291392000.0,69492000.0,221900000.0,2769128000.0,1167154000.0,405613000.0,1574733610.0,496782000.0,0.17940015773918722,49214000.0,1.4120372251798268,9684.0,1601974000.0,0.056526510417772076,0.10789714104376058,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=221900000; asset_plus_fcf_8x=221900000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.049219999313354496,0.1192199993133545,0.059838692902603276,0,0.0,12.0,4.0,5.0,10.0,60.0,31.0,"latest_fcf_negative,avg_fcf_not_positive,heavy_dilution,weak_cash_conversion",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-10T16:45:41.349232+00:00,2026-07-31,2026-07-31,2026-09-10T16:45:38+00:00,4,0,True,True,380273036.0,True,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,heavy_dilution,weak_cash_conversion",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
YPF,YPF Sociedad Anónima,Energy,Oil & Gas Integrated,USD,ARS,EQUITY,,1060480.0,59805769.6,56.395,22111072962.597717,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-10T16:45:39+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=ARS。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,USD,USD,EQUITY,1.0,616510.0,167530427.4,271.74,17462484328.303955,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-10T16:44:58+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
OVV,Ovintiv Inc.,Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,2863070.0,184610753.60000002,64.48,17835168928.527832,22164168928.527832,8908000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.10592437283697886,0.5608441850022452,0.23170184104176023,0.13942523574315221,1242000000.0,1505000000.0,,,,,,INSUFFICIENT_HISTORY,,,700000000.0,5029000000.0,-4329000000.0,19280000000.0,7781000000.0,-5532000000.0,9175000000.0,20000000.0,0.001037344398340249,3325000000.0,1.5124812030075188,5.48936170212766,11499000000.0,0.10800939212105401,0.030763369963370035,7340000000.0,26.536513441314863,22.11376120109572,19.656676623196194,17.691008960876577,-0.5884535756619903,tangible_book_0_8x,tangible_book_0_8x=7340000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.049219999313354496,0.1392199993133545,,0,0.0,4.0,9.0,1.0,8.57,61.42,22.57,"revenue_decline,revenue_decline_streak",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:45:43.567186+00:00,,2026-06-30,2026-09-10T16:45:32+00:00,0,0,False,False,276600000.0,False,21.22921075305189,当前价格高于保守内在价值，没有安全边际,-0.5884535756619903,-1.4298595270473884,-0.5884535756619904,-2.0373244088092357,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,UNCHANGED,-4.488326832419176e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,USD,USD,EQUITY,1.0,3140570.0,134730453.0,42.9,19834630806.483536,33583630806.483536,23506000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-06-30；资本开支缺失@2022-06-30；SBC缺失@2022-06-30,PARTIAL_HISTORY,2022-06-30,NONE,,,,0.1695341262686505,0.19952352590827874,0.09346549817067983,0.04705181655747469,1106000000.0,1229000000.0,83000000.0,1146000000.0,893000000.0,840000000.0,0.21591805523384033,OK,0.05777773285426598,1.0361663652802893,1115000000.0,14864000000.0,-13749000000.0,37095000000.0,25294000000.0,-15968000000.0,-6873000000.0,,,3437000000.0,4.324701774803608,3.25,11790000000.0,0.09380831212892282,0.596060815480304,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=9306000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,-0.0010783124410297883,0,18.0,0.0,1.0,7.0,9.29,83.24,35.29,"high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-10T16:45:44.880699+00:00,2026-06-30,2026-06-30,2026-09-10T16:45:27+00:00,4,4,True,True,462345690.0,False,0.0,"疑似价值陷阱：high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,USD,USD,EQUITY,1.0,785700.0,207841220.99999997,264.53,21299690971.710205,32377690971.710205,22638000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.035834191090651,0.82834172630091,0.19515858291368496,0.09899284389080308,2241000000.0,3023000000.0,132000000.0,2891000000.0,1677333333.3333333,1324250000.0,0.5928964319533763,OK,0.13572966874682663,1.290049085229808,2170000000.0,13248000000.0,-11078000000.0,30676000000.0,21976000000.0,-14149000000.0,-8060000000.0,59000000.0,0.0019233276828791238,5578000000.0,2.3750448189315168,5.38780487804878,4658000000.0,0.4811077715757836,-0.14958528932775605,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; normalized_fcf_multiple=3488750000; conservative_5y_dcf=3699942746; normalized_net_income_pe=16887000000; latest_fcf_capped_10x=17832000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.049219999313354496,0.11,-0.02118920328595645,0,20.0,4.0,12.0,7.0,10.0,92.5,53.0,"gross_margin_decline,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:45:46.355421+00:00,2026-06-30,2026-06-30,2026-09-10T16:45:20+00:00,4,4,True,True,80519000.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
AGI,Alamos Gold Inc.,Basic Materials,Gold,USD,USD,EQUITY,1.0,3027950.0,108730656.55,35.909,15031667899.757328,14611067899.757328,2228400000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.30110956495778907,0.6181116496140728,0.5698707592891761,0.5263866451265482,1173000000.0,319500000.0,-1100000.0,212000000.0,190433333.33333334,134450000.0,0.8301110734184092,OK,0.014103557995944186,0.18073316283034954,636900000.0,216300000.0,420600000.0,6712900000.0,1908000000.0,-760500000.0,,,,1746500000.0,0.12384769539078157,119.80188679245283,4804900000.0,0.24412578825782014,0.06616004491485161,958400000.0,2.289512104013128,1.9079267533442734,1.6959348918615762,1.5263414026754187,-0.9362412736636184,cycle_normalized_fcf_4x,cycle_normalized_fcf_4x=958400000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.8.0,0.049219999313354496,0.15,0.1431572047848173,0,10.0,13.0,14.0,8.0,9.29,75.74,54.29,"high_fcf_volatility,weak_cash_conversion,high_accrual_ratio",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-10T16:45:47.785949+00:00,2026-06-30,2026-06-30,2026-09-10T16:45:42+00:00,4,3,True,True,418604465.0,False,1.5997918048993236,"疑似价值陷阱：high_fcf_volatility,weak_cash_conversion,high_accrual_ratio",-0.9362412736636184,-14.684127608260985,-0.9362412736636183,-21.446045722968176,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；三年稀释超过5%；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；三年稀释超过5%；现金流波动过高,,,,,UNCHANGED,-5.2738843847599526e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；三年稀释超过5%；现金流波动过高,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,USD,USD,EQUITY,1.0,1088140.0,183117639.9,168.285,19463556934.198334,22578256934.198334,7476800000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-06-30；资本开支缺失@2022-06-30；SBC缺失@2022-06-30,PARTIAL_HISTORY,2022-06-30,NONE,,,,0.0724890868669692,0.31779638347956346,0.1739514230686925,0.15038519152578644,1124400000.0,1233000000.0,93900000.0,1139100000.0,998233333.3333334,917425000.0,0.18419112516118866,OK,0.05852476008630009,1.0130736392742796,402900000.0,3517600000.0,-3114700000.0,8945300000.0,6104700000.0,-4356600000.0,-2146600000.0,607500000.0,0.06791275865538328,1898900000.0,1.8524408868292168,11.633273703041144,2840600000.0,0.39583186650707597,-0.03422271803556309,4224700000.0,36.52742619982388,30.439521833186568,27.057352740610277,24.351617466549254,-0.7829430656337529,asset_plus_fcf_8x,asset_plus_fcf_8x=4224700000; latest_fcf_capped_10x=8276300000; normalized_fcf_multiple=8811825000; conservative_5y_dcf=9823702986; normalized_net_income_pe=11523750000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.049219999313354496,0.1192199993133545,-0.0016433210736364347,0,18.0,4.0,10.0,9.0,10.0,100.0,51.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:45:48.885030+00:00,2026-06-30,2026-06-30,2026-09-10T16:44:44+00:00,4,4,True,True,115658297.0,False,16.793433831495236,当前价格高于保守内在价值，没有安全边际,-0.7829430656337529,-3.607086168058876,-0.782943065633753,-9.02088088050164,0.35,15.114090448345712,12.595075373621427,-0.9101875363321407,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,23.74282702988552,15.114090448345712,123.11049063903762,压力情景折价,UNCHANGED,-0.014149480155028815,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,158.64404090881445,-0.057289473756933496,17.310171588579095,0.047135526312153335,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
KEP,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,USD,KRW,EQUITY,,1062280.0,12667689.0,11.925,15310843481.33986,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-10T16:45:43+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=KRW。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,USD,USD,EQUITY,1.0,4197370.0,115973333.1,27.63,16318919238.709263,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-10T16:45:21+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
MGA,Magna International Inc.,Consumer Cyclical,Auto Parts,USD,USD,EQUITY,1.0,1187870.0,77211550.0,65.0,17388789990.0,22427789990.0,42010000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.035461250740074446,0.14256129492977862,0.05022613663413473,0.019733396810283264,829000000.0,2285000000.0,,,,,,INSUFFICIENT_HISTORY,,,1430000000.0,6469000000.0,-5039000000.0,31292000000.0,19184000000.0,-4746000000.0,8888000000.0,333000000.0,0.0106416975584814,3508000000.0,1.8440706955530217,7.672727272727273,11766000000.0,0.07045724970253273,-0.019899870184526658,9119000000.0,34.087190675192,28.405992229326667,25.249770870512588,22.724793783461333,-0.4755816819201231,normalized_net_income_pe,tangible_book_0_8x=7110400000; normalized_net_income_pe=9119000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,,0,0.0,4.0,0.0,5.0,8.57,71.42,17.57,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:45:51.102979+00:00,,2026-06-30,2026-09-10T16:45:28+00:00,0,0,False,False,267519846.0,False,23.8610334726344,当前价格高于保守内在价值，没有安全边际,-0.4755816819201231,-0.9068746562123042,-0.47558168192012307,-1.724106651731863,0.5,,,,RISK_BLOCKED,经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,经营质量评分不足,,,,,UNCHANGED,4.551465782043351e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,经营质量评分不足；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
KSPI,Joint Stock Company Kaspi.kz,Technology,Software - Infrastructure,USD,KZT,EQUITY,,659890.0,64728610.1,98.09,18639773826.039368,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-10T16:45:44+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=KZT。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
