ticker,name,source,market_cap,liquidity_volume,volume_source,avg_volume,last_price
2319.HK,China Mengniu Dairy,hk_seed_yfinance,,14380555.1,10d_avg_volume,14380555.1,17.40999984741211
2331.HK,Li Ning,hk_seed_yfinance,,14746335.7,10d_avg_volume,14746335.7,18.360000610351562
2382.HK,Sunny Optical Technology,hk_seed_yfinance,,11228620.9,10d_avg_volume,11228620.9,62.79999923706055
2388.HK,BOC Hong Kong Holdings,hk_seed_yfinance,,9972114.5,10d_avg_volume,9972114.5,46.97999954223633
2628.HK,China Life Insurance,hk_seed_yfinance,,59490725.8,10d_avg_volume,59490725.8,29.040000915527344
2688.HK,ENN Energy Holdings,hk_seed_yfinance,,3084021.9,10d_avg_volume,3084021.9,58.54999923706055
2899.HK,Zijin Mining Group,hk_seed_yfinance,,65744173.7,10d_avg_volume,65744173.7,32.400001525878906
3690.HK,Meituan,hk_seed_yfinance,,36588049.1,10d_avg_volume,36588049.1,83.1500015258789
3692.HK,Hansoh Pharmaceutical,hk_seed_yfinance,,8383058.1,10d_avg_volume,8383058.1,33.540000915527344
3968.HK,China Merchants Bank,hk_seed_yfinance,,13150682.7,10d_avg_volume,13150682.7,46.15999984741211
3988.HK,Bank of China,hk_seed_yfinance,,195113152.6,10d_avg_volume,195113152.6,5.239999771118164
6098.HK,Country Garden Services,hk_seed_yfinance,,6478788.4,10d_avg_volume,6478788.4,6.150000095367432
6618.HK,JD Health International,hk_seed_yfinance,,12201180.9,10d_avg_volume,12201180.9,40.31999969482422
6690.HK,Haier Smart Home,hk_seed_yfinance,,14243113.8,10d_avg_volume,14243113.8,20.3799991607666
6862.HK,Haidilao International,hk_seed_yfinance,,13133066.9,10d_avg_volume,13133066.9,14.279999732971191
9618.HK,JD.com,hk_seed_yfinance,,13300366.3,10d_avg_volume,13300366.3,127.80000305175781
9633.HK,Nongfu Spring,hk_seed_yfinance,,6215388.7,10d_avg_volume,6215388.7,42.91999816894531
9868.HK,Xpeng,hk_seed_yfinance,,11004657.7,10d_avg_volume,11004657.7,58.25
9888.HK,Baidu,hk_seed_yfinance,,15076242.8,10d_avg_volume,15076242.8,135.10000610351562
9961.HK,Trip.com Group,hk_seed_yfinance,,2001555.1,10d_avg_volume,2001555.1,378.79998779296875
9988.HK,Alibaba Group Holding,hk_seed_yfinance,,88656550.1,10d_avg_volume,88656550.1,133.8000030517578
9999.HK,NetEase,hk_seed_yfinance,,5534690.6,10d_avg_volume,5534690.6,178.10000610351562
